LAMMPS data file via write_data, version 29 Oct 2020, timestep = 100 > atom_typing v1.10 / 10 May 2024 w/PCFF-IFF atom-types

4860 atoms
5228 bonds

3 atom types
1 bond types

-18.64850557313696 18.64850557313696 xlo xhi
-18.80024435511966 18.80024435511966 ylo yhi
-18.846572969509314 18.846572969509314 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs

 1  #      1

Atoms # full

 3880   2   1   0.142269   -9.695983905    -8.145251252    11.496604890   0  0  0    #     C        Sp3     avg-angle: 109.052512      type: c
 3881   2   1   0.157903   -8.895180355    -9.068980587    13.787163638   0  0  0    #     C        Sp2     avg-angle: 119.280402      type: c5
 3882   2   3  -0.482719   -8.726032053    -7.992527248    14.691172661   0  0  0    #     O        Sp2     avg-angle: 104.304368      type: op
 3883   2   1   0.142222   -7.810176533    -7.129570862    14.040431539   0  0  0    #     C        Sp2     avg-angle: 119.914147      type: c5
 3884   2   1  -0.009956   -7.582547976    -7.482431886    12.599042231   0  0  0    #     C        Sp3     avg-angle: 109.177341      type: c1
 3885   2   1   0.019536   -8.501867564    -8.729117464    12.410376533   0  0  0    #     C        Sp3     avg-angle: 109.493629      type: c1
 3886   2   1   0.026116   -7.147834288    -6.175436526    14.733777121   0  0  0    #     C        Sp2     avg-angle: 119.988915      type: c=2
 3887   2   1  -0.022525   -7.939895537    -4.969918343    11.618219745   0  0  0    #     C        Sp3     avg-angle: 109.377809      type: c2
 3888   2   1  -0.010972   -10.957191157   -9.143142895    11.272782900   0  0  0    #     C        Sp3     avg-angle: 109.280946      type: c2
 3889   2   1   0.009521   -9.068710086    -10.359049120   14.297425875   0  0  0    #     C        Sp2     avg-angle: 119.989714      type: c=2
 3890   2   3  -0.459282   -9.860159596    -6.920640288    12.079377811   0  0  0    #     O        Sp2     avg-angle:  88.141544      type: op
 3891   2   1   0.151065   -4.383125014    -3.455962304    13.595957726   0  0  0    #     C        Sp2     avg-angle: 117.753249      type: ct
 3892   2   1   0.011713   -4.593293864    -4.295009380    12.614641603   0  0  0    #     C        Sp2     avg-angle: 119.983306      type: c=1
 3893   2   1  -0.023961   -5.530043880    -5.328946215    13.143692215   0  0  0    #     C        Sp2     avg-angle: 119.988759      type: c=2
 3894   2   1   0.103003   -6.114345746    -5.316744291    14.343136870   0  0  0    #     C        Sp2     avg-angle: 119.942594      type: c_0
 3895   2   3  -0.476366   -5.924673956    -4.342973570    15.536283088   0  0  0    #     O        Sp3     avg-angle: 130.757417      type: oc
 3896   2   3  -0.486089   -9.058819772    -11.517174797   12.144327912   0  0  0    #     O        Sp2     avg-angle:  91.329420      type: op
 3897   2   1   0.125236   -9.116254380    -11.511611302   13.491736089   0  0  0    #     C        Sp2     avg-angle: 119.969409      type: c5
 3898   2   1  -0.023446   -9.308569508    -12.697422810   14.199271334   0  0  0    #     C        Sp2     avg-angle: 119.975447      type: c5
 3899   2   1  -0.040923   -9.320574684    -13.830110288   13.341009816   0  0  0    #     C        Sp2     avg-angle: 119.957601      type: c5
 3900   2   1   0.086129   -9.257404903    -13.143942731   12.104511643   0  0  0    #     C        Sp2     avg-angle: 119.985733      type: c5
 3901   2   3  -0.457430   -9.731340234    -4.643485648     9.813671850   0  0  0    #     O        Sp2     avg-angle:  95.210874      type: op
 3902   2   1   0.098955   -10.952945576   -3.629498052     9.927283729   0  0  0    #     C        Sp2     avg-angle: 119.921986      type: c5
 3903   2   1  -0.021907   -10.674890329   -2.682805024    11.008167240   0  0  0    #     C        Sp2     avg-angle: 119.979018      type: c5
 3904   2   1  -0.015106   -9.492928909    -3.060546770    11.606523020   0  0  0    #     C        Sp2     avg-angle: 119.999907      type: c5
 3905   2   1   0.153838   -9.086746465    -4.188484188    10.937047902   0  0  0    #     C        Sp2     avg-angle: 119.922144      type: c5
 3906   2   1   0.125208   -12.174490559   -8.738983112    12.121617029   0  0  0    #     C        Sp2     avg-angle: 119.929506      type: c_0
 3907   2   1  -0.019097   -12.091831060   -9.059662397    13.414455579   0  0  0    #     C        Sp2     avg-angle: 119.888037      type: c=1
 3908   2   1  -0.034096   -13.083219705   -8.563750882    14.533735485   0  0  0    #     C        Sp2     avg-angle: 119.684326      type: c=
 3909   2   1   0.086464   -12.967404323   -9.121490841    15.647228012   0  0  0    #     C        Sp2     avg-angle: 115.107798      type: ct
 3910   2   3  -0.493799   -13.240157370   -7.951199415    11.451627801   0  0  0    #     O        Sp3     avg-angle: 126.569364      type: oc
 3911   2   1  -0.040548   -11.962520471   -3.562892215     9.148472684   0  0  0    #     C        Sp2     avg-angle: 119.741239      type: c=
 3912   2   1  -0.042016   -9.332899154    -13.993228058   11.178237429   0  0  0    #     C        Sp2     avg-angle: 119.967605      type: c=
 3913   2   2   0.041089   -7.428600334    -6.691882012     9.418854693   0  0  0    #     H   Terminal     avg-angle: 129.752126      type: hc
 3914   2   2   0.062926   -9.125534145    -8.713266876     9.332479324   0  0  0    #     H   Terminal     avg-angle: 123.983370      type: hc
 3915   2   2   0.042943   -6.544012362    -7.709717957    12.419015858   0  0  0    #     H   Terminal     avg-angle: 113.441505      type: hc
 3916   2   2   0.079359   -8.093900067    -9.645215586    12.010978870   0  0  0    #     H   Terminal     avg-angle: 112.241933      type: hc
 3917   2   2   0.110133   -7.428824593    -6.060006724    15.789648732   0  0  0    #     H   Terminal     avg-angle: 114.660005      type: hc
 3918   2   2   0.042613   -7.752530430    -4.570101658    12.593099818   0  0  0    #     H   Terminal     avg-angle: 107.495505      type: hc
 3919   2   2   0.036725   -6.982121245    -4.642146774    11.160815357   0  0  0    #     H   Terminal     avg-angle: 107.522628      type: hc
 3920   2   2   0.069295   -11.291181037   -9.336837285    10.241903291   0  0  0    #     H   Terminal     avg-angle: 109.383459      type: hc
 3921   2   2   0.070797   -10.673407111   -10.166404657   11.601382646   0  0  0    #     H   Terminal     avg-angle: 105.488243      type: hc
 3922   2   2   0.072548   -9.133647727    -10.439288198   15.366532802   0  0  0    #     H   Terminal     avg-angle: 118.265456      type: hc
 3923   2   2   0.100208   -3.014930441    -4.584667715    11.236349115   0  0  0    #     H   Terminal     avg-angle: 108.219448      type: hc
 3924   2   2   0.051569   -5.802215307    -6.129674848    12.543321903   0  0  0    #     H   Terminal     avg-angle: 116.999202      type: hc
 3925   2   2   0.072050   -9.389944691    -12.791391671   15.270523690   0  0  0    #     H   Terminal     avg-angle: 124.025888      type: hc
 3926   2   2   0.050354   -9.415871014    -14.872357030   13.513648171   0  0  0    #     H   Terminal     avg-angle: 130.889098      type: hc
 3927   2   2   0.082716   -11.307685631   -1.858799684    11.318296344   0  0  0    #     H   Terminal     avg-angle: 126.046400      type: hc
 3928   2   2   0.054484   -8.972659842    -2.641905703    12.386733457   0  0  0    #     H   Terminal     avg-angle: 127.248687      type: hc
 3929   2   2   0.058963   -11.191528860   -9.611428271    13.601139762   0  0  0    #     H   Terminal     avg-angle: 117.328599      type: hc
 3930   2   2   0.046094   -13.737369620   -7.686878820    14.531391846   0  0  0    #     H   Terminal     avg-angle: 121.668944      type: hc
 3931   2   2   0.045286   -12.517755330   -2.643680910     9.207382902   0  0  0    #     H   Terminal     avg-angle: 116.322778      type: hc
 3932   2   2   0.051328   -12.216150380   -4.274101169     8.324690797   0  0  0    #     H   Terminal     avg-angle: 122.214094      type: hc
 3933   2   2   0.032606   -9.477772283    -15.068678000   11.327796278   0  0  0    #     H   Terminal     avg-angle: 118.394204      type: hc
 3934   2   2   0.110502   -9.320641413    -13.716906051   10.090522260   0  0  0    #     H   Terminal     avg-angle: 117.584162      type: hc
 3935   1   1   0.109038    0.817641790    -2.792889426     7.883972098   0  0  0    #     C        Sp3     avg-angle: 109.479083      type: c
 3936   1   1  -0.002118   -0.634518135    -2.454174001     8.123334746   0  0  0    #     C        Sp2     avg-angle: 119.945950      type: cp
 3937   1   1  -0.023671   -1.549649613    -3.365587706     8.541045270   0  0  0    #     C        Sp2     avg-angle: 119.961042      type: cp
 3938   1   1  -0.014271   -0.976088575    -4.626573373     8.327872244   0  0  0    #     C        Sp2     avg-angle: 119.836733      type: cp
 3939   1   1   0.167663    0.618767383    -6.215921442     7.335556143   0  0  0    #     C        Sp2     avg-angle: 119.673876      type: c5
 3940   1   3  -0.507952    1.932912234    -5.930629712     7.436141401   0  0  0    #     O        Sp2     avg-angle: 104.048839      type: op
 3941   1   1   0.144509    2.100466048    -4.744749859     6.613023367   0  0  0    #     C        Sp2     avg-angle: 119.972704      type: c5
 3942   1   1   0.010805    0.900019106    -3.823252776     6.738655504   0  0  0    #     C        Sp3     avg-angle: 109.231728      type: c1
 3943   1   1   0.015704   -0.150261085    -4.964983782     7.166462108   0  0  0    #     C        Sp3     avg-angle: 109.373692      type: c1
 3944   1   1   0.021155    3.096494936    -4.436654718     5.772036901   0  0  0    #     C        Sp2     avg-angle: 119.791107      type: c=2
 3945   1   1   0.005153    1.438735753    -1.430386928     7.463444457   0  0  0    #     C        Sp3     avg-angle: 109.225245      type: c2
 3946   1   1  -0.036199   -1.455556421    -5.710221178     9.346594977   0  0  0    #     C        Sp3     avg-angle: 109.334265      type: c2
 3947   1   1   0.002657    0.062458134    -7.498142727     7.162834118   0  0  0    #     C        Sp2     avg-angle: 119.838120      type: c=2
 3948   1   3  -0.588493    1.605834557    -3.392692603     9.089730495   0  0  0    #     O        Sp3     avg-angle: 101.250568      type: oh
 3949   1   1   0.091378    3.184654860    -1.318171071     4.018881735   0  0  0    #     C        Sp2     avg-angle: 119.989043      type: c5
 3950   1   1  -0.039995    4.487087764    -1.935890842     3.815442375   0  0  0    #     C        Sp2     avg-angle: 119.999598      type: c5
 3951   1   1  -0.030005    4.532955786    -3.177920282     4.421375790   0  0  0    #     C        Sp2     avg-angle: 119.983073      type: c5
 3952   1   1   0.152440    3.237933579    -3.218213430     5.005798143   0  0  0    #     C        Sp2     avg-angle: 119.912103      type: c5
 3953   1   3  -0.488525    2.303266581    -2.251609952     4.985004477   0  0  0    #     O        Sp2     avg-angle:  92.614254      type: op
 3954   1   3  -0.499973   -2.266300099    -6.771631905     6.556507336   0  0  0    #     O        Sp3     avg-angle: 141.063610      type: oc
 3955   1   1   0.131543   -1.255159026    -7.757433051     6.792733165   0  0  0    #     C        Sp2     avg-angle: 119.817774      type: c_0
 3956   1   1  -0.025548   -1.356327371    -9.122719550     6.897414501   0  0  0    #     C        Sp2     avg-angle: 119.803332      type: c=2
 3957   1   1  -0.018771   -2.632910998    -9.815862783     6.968174586   0  0  0    #     C        Sp2     avg-angle: 119.976719      type: c=2
 3958   1   1   0.010878   -3.908560609    -9.188968455     6.925514301   0  0  0    #     C        Sp1     avg-angle: 178.107712      type: ct
 3959   1   3  -0.465832    0.058682125     0.092102087     8.843971800   0  0  0    #     O        Sp2     avg-angle:  95.924019      type: op
 3960   1   1   0.217067    0.498429510     0.910611532    10.270329552   0  0  0    #     C        Sp2     avg-angle: 103.631759      type: c5
 3961   1   1  -0.011823    2.016128030     0.741974911    10.329029427   0  0  0    #     C        Sp2     avg-angle: 119.904686      type: c5
 3962   1   1  -0.003175    2.411310708    -0.119645039     9.354653360   0  0  0    #     C        Sp2     avg-angle: 119.873516      type: c5
 3963   1   1   0.170425    1.273378981    -0.370542008     8.571375923   0  0  0    #     C        Sp2     avg-angle: 119.757038      type: c5
 3964   1   1   0.074541   -0.773188881    -5.531592316    10.730444020   0  0  0    #     C        Sp3     avg-angle:  98.284357      type: cp
 3965   1   1  -0.000574   -1.184738214    -6.322564558    11.903306075   0  0  0    #     C        Sp3     avg-angle: 104.165924      type: cp
 3966   1   1   0.018617    0.909558731    -6.223162832    12.211642000   0  0  0    #     C        Sp2     avg-angle: 115.633245      type: c=2
 3967   1   1   0.092230    1.314927948    -4.772479249    12.062687284   0  0  0    #     C        Sp2     avg-angle: 119.991280      type: c_0
 3968   1   3  -0.517001    0.124915807    -4.026278796    11.137957952   0  0  0    #     O        Sp3     avg-angle:  93.351674      type: oh
 3969   1   1  -0.022378    2.284033211    -4.210309090    12.533570762   0  0  0    #     C        Sp2     avg-angle: 119.812731      type: c=
 3970   1   1  -0.029950    2.786467928    -0.248917042     3.584850321   0  0  0    #     C        Sp2     avg-angle: 119.744204      type: c=
 3971   1   2   0.112231   -1.001726491    -1.414230005     8.041316059   0  0  0    #     H   Terminal     avg-angle: 118.357840      type: hc
 3972   1   2   0.111741   -2.511836956    -3.090377013     9.010126516   0  0  0    #     H   Terminal     avg-angle: 126.770243      type: hc
 3973   1   2   0.092599    0.541905620    -3.267057979     5.836247846   0  0  0    #     H   Terminal     avg-angle: 111.550499      type: hc
 3974   1   2   0.134688   -0.829890901    -4.937398883     6.278856774   0  0  0    #     H   Terminal     avg-angle: 107.111257      type: hc
 3975   1   2   0.094943    3.858418823    -5.164338934     5.863785700   0  0  0    #     H   Terminal     avg-angle: 116.283198      type: hc
 3976   1   2   0.082874    2.488645256    -1.629114542     7.118023321   0  0  0    #     H   Terminal     avg-angle: 106.031625      type: hc
 3977   1   2   0.080232    1.078743577    -1.177210075     6.483183709   0  0  0    #     H   Terminal     avg-angle: 106.703739      type: hc
 3978   1   2   0.051463   -2.505267741    -5.594190713     9.495116663   0  0  0    #     H   Terminal     avg-angle: 105.656532      type: hc
 3979   1   2   0.064109   -1.408430824    -6.700644345     8.962155614   0  0  0    #     H   Terminal     avg-angle: 109.603876      type: hc
 3980   1   2   0.045734    0.748075318    -8.359915452     7.195483305   0  0  0    #     H   Terminal     avg-angle: 117.182516      type: hc
 3981   1   2   0.037653    5.265529219    -1.464386309     3.278353105   0  0  0    #     H   Terminal     avg-angle: 124.768335      type: hc
 3982   1   2   0.061740    5.324704635    -3.924728952     4.410297883   0  0  0    #     H   Terminal     avg-angle: 129.922939      type: hc
 3983   1   2   0.066815   -0.453153096    -9.696101218     7.077118227   0  0  0    #     H   Terminal     avg-angle: 118.284785      type: hc
 3984   1   2   0.094822   -2.533893197    -10.893348518    7.112817177   0  0  0    #     H   Terminal     avg-angle: 117.385155      type: hc
 3985   1   2   0.043152    2.605095497     1.182334893    11.105285662   0  0  0    #     H   Terminal     avg-angle: 125.188526      type: hc
 3986   1   2   0.054693    3.396721931    -0.424812312     9.180009081   0  0  0    #     H   Terminal     avg-angle: 126.754146      type: hc
 3987   1   2   0.107759   -2.033724981    -6.948944174    11.957996359   0  0  0    #     H   Terminal     avg-angle: 124.833548      type: hc
 3988   1   2   0.325620    0.396733375    -13.235694397   15.850153206   0  0  0    #     H   Terminal     avg-angle: 102.352774      type: ho
 3989   1   2   0.041702    3.056174965    -4.735935560    13.057104828   0  0  0    #     H   Terminal     avg-angle: 118.221895      type: hc
 3990   1   2   0.092397    2.368513119    -3.176125564    12.585151084   0  0  0    #     H   Terminal     avg-angle: 118.465845      type: hc
 3991   1   2   0.056059    3.480267680     0.278369408     2.919754398   0  0  0    #     H   Terminal     avg-angle: 120.589681      type: hc
 3992   1   2   0.070791    1.747725753     0.015661713     3.754172084   0  0  0    #     H   Terminal     avg-angle: 121.864244      type: hc
 3993   1   1   0.086417    0.259660232    -11.325155468   14.797334951   0  0  0    #     C        Sp3     avg-angle: 109.515714      type: c
 3994   1   1  -0.038220   -1.206298676    -11.270662815   15.213149143   0  0  0    #     C        Sp2     avg-angle: 119.740099      type: cp
 3995   1   1  -0.037761   -2.026099746    -12.262488569   15.034757895   0  0  0    #     C        Sp2     avg-angle: 119.972070      type: cp
 3996   1   1   0.000360   -1.443043083    -13.146910849   14.091152564   0  0  0    #     C        Sp2     avg-angle: 119.982078      type: cp
 3997   1   1   0.149488    0.288108857    -13.625297983   12.312937584   0  0  0    #     C        Sp2     avg-angle: 119.821850      type: c5
 3998   1   3  -0.466248    1.638201786    -13.241238897   12.491663437   0  0  0    #     O        Sp2     avg-angle: 104.288437      type: op
 3999   1   1   0.176725    1.578991451    -11.908117245   12.719356028   0  0  0    #     C        Sp2     avg-angle: 119.554951      type: c5
 4000   1   1   0.021028    0.285512715    -11.451497731   13.299490326   0  0  0    #     C        Sp3     avg-angle: 109.332090      type: c1
 4001   1   1   0.005001   -0.659702556    -12.647457518   12.910560653   0  0  0    #     C        Sp3     avg-angle: 109.574576      type: c1
 4002   1   1  -0.008562    2.499069497    -11.000499788   12.211005912   0  0  0    #     C        Sp2     avg-angle: 119.969249      type: c=2
 4003   1   1   0.004652    0.969110523    -10.082320681   15.331984560   0  0  0    #     C        Sp3     avg-angle: 109.331552      type: c2
 4004   1   1  -0.016066   -1.722058178    -14.632235370   14.328865278   0  0  0    #     C        Sp3     avg-angle: 109.260001      type: c2
 4005   1   1   0.001389   -0.176287211    -14.656425489   11.544580710   0  0  0    #     C        Sp2     avg-angle: 119.891096      type: c=2
 4006   1   3  -0.529184    1.168034267    -12.579441100   15.397801697   0  0  0    #     O        Sp3     avg-angle: 102.352774      type: oh
 4007   1   1   0.125940    1.582638881    -7.523990211    12.337723192   0  0  0    #     C        Sp2     avg-angle: 119.987331      type: c5
 4008   1   1  -0.029554    2.974524698    -7.540859088    11.928572631   0  0  0    #     C        Sp2     avg-angle: 119.988887      type: c5
 4009   1   1  -0.041781    3.444697728    -8.856796805    11.945571212   0  0  0    #     C        Sp2     avg-angle: 119.992155      type: c5
 4010   1   1   0.082513    2.334672824    -9.595460481    12.321796246   0  0  0    #     C        Sp2     avg-angle: 119.990207      type: c5
 4011   1   3  -0.492733    1.087333256    -8.808011822    12.757507215   0  0  0    #     O        Sp2     avg-angle:  95.454929      type: op
 4012   1   3  -0.482954   -2.604820059    -14.198011159   11.568239030   0  0  0    #     O        Sp2     avg-angle:  94.708355      type: op
 4013   1   1   0.112153   -1.525284753    -15.022561560   11.275401060   0  0  0    #     C        Sp2     avg-angle: 119.912038      type: c5
 4014   1   1  -0.024890   -1.795508398    -16.313533922   10.809386250   0  0  0    #     C        Sp2     avg-angle: 119.999959      type: c5
 4015   1   1  -0.020926   -3.207796669    -16.577302572   10.793825057   0  0  0    #     C        Sp2     avg-angle: 119.996266      type: c5
 4016   1   1   0.085332   -3.730993225    -15.307629186   11.175554356   0  0  0    #     C        Sp2     avg-angle: 114.681202      type: c5
 4017   1   3  -0.484831    2.316499362    -9.616116075    17.232139928   0  0  0    #     O        Sp2     avg-angle: 124.224793      type: o_1
 4018   1   1   0.159520    4.148186902    -11.982376854   17.989688599   0  0  0    #     C        Sp1     avg-angle: 179.443500      type: ct
 4019   1   1  -0.001874    3.370621896    -12.308362751   16.945328612   0  0  0    #     C        Sp2     avg-angle: 119.502002      type: c=2
 4020   1   1   0.094847    1.893198826    -11.921931478   16.788354045   0  0  0    #     C        Sp3     avg-angle: 110.099358      type: c=1
 4021   1   1   0.200442    1.775391607    -10.427937470   16.608684309   0  0  0    #     C        Sp2     avg-angle: 119.841350      type: c_0
 4022   1   1   0.159708   -0.495768021    -15.375767851   14.941658167   0  0  0    #     C        Sp2     avg-angle: 119.983386      type: c5
 4023   1   1  -0.012416   -0.002020387    -16.426655768   14.242914978   0  0  0    #     C        Sp2     avg-angle: 119.988911      type: c5
 4024   1   1  -0.013432    1.164703283    -16.786566116   14.987525853   0  0  0    #     C        Sp2     avg-angle: 119.816986      type: c5
 4025   1   1   0.106838    1.239007667    -15.984928936   16.141058825   0  0  0    #     C        Sp2     avg-angle: 119.987031      type: c5
 4026   1   3  -0.485114    0.012897394    -14.884251231   16.098273059   0  0  0    #     O        Sp2     avg-angle:  93.390719      type: op
 4027   1   1  -0.045871    2.095181860    -16.079339218   17.148517915   0  0  0    #     C        Sp2     avg-angle: 119.999403      type: c=
 4028   1   1   0.004665   -0.019358536    -6.673916288    11.294701807   0  0  0    #     C        Sp3     avg-angle:  91.213846      type: cp
 4029   1   2   0.050081   -1.581413067    -10.445060267   15.838498876   0  0  0    #     H   Terminal     avg-angle: 118.200563      type: hc
 4030   1   2   0.062776   -2.930001626    -12.440211803   15.517405095   0  0  0    #     H   Terminal     avg-angle: 125.990216      type: hc
 4031   1   2   0.081570   -0.171037619    -10.494856358   12.857708260   0  0  0    #     H   Terminal     avg-angle: 110.685894      type: hc
 4032   1   2   0.081763   -1.472345814    -12.429381947   12.206406938   0  0  0    #     H   Terminal     avg-angle: 109.232267      type: hc
 4033   1   2   0.058458    3.421728225    -11.380594281   11.753312379   0  0  0    #     H   Terminal     avg-angle: 118.551210      type: hc
 4034   1   2   0.105349    1.562084795    -9.531647327    14.580870648   0  0  0    #     H   Terminal     avg-angle: 107.363202      type: hc
 4035   1   2   0.055878    0.270565872    -9.260177048    15.504605556   0  0  0    #     H   Terminal     avg-angle: 105.942701      type: hc
 4036   1   2   0.057452   -2.642597602    -14.646479919   14.945171250   0  0  0    #     H   Terminal     avg-angle: 105.178722      type: hc
 4037   1   2   0.079860   -2.149378757    -15.145311674   13.488788788   0  0  0    #     H   Terminal     avg-angle: 107.769507      type: hc
 4038   1   2   0.089066    0.642323842    -15.296323837   11.211595663   0  0  0    #     H   Terminal     avg-angle: 115.599997      type: hc
 4039   1   2   0.064812    3.586355734    -6.693201219    11.614668805   0  0  0    #     H   Terminal     avg-angle: 125.340599      type: hc
 4040   1   2   0.053279    4.444810938    -9.128054649    11.682743518   0  0  0    #     H   Terminal     avg-angle: 128.168963      type: hc
 4041   1   2   0.063230   -1.043795980    -17.034442219   10.498224876   0  0  0    #     H   Terminal     avg-angle: 124.360394      type: hc
 4042   1   2   0.112902   -3.691204400    -17.480736419   10.541142845   0  0  0    #     H   Terminal     avg-angle: 129.390191      type: hc
 4043   1   2   0.056043    3.801923057    -13.058148322   16.339688591   0  0  0    #     H   Terminal     avg-angle: 116.670068      type: hc
 4044   1   2   0.066192    1.366020904    -12.271627667   17.644333121   0  0  0    #     H   Terminal     avg-angle: 110.318903      type: hc
 4045   1   2   0.044236   -0.382503777    -16.857973220   13.328455837   0  0  0    #     H   Terminal     avg-angle: 128.513009      type: hc
 4046   1   2   0.053800    1.808573734    -17.601968156   14.812122492   0  0  0    #     H   Terminal     avg-angle: 125.193039      type: hc
 4047   1   2   0.024833    2.906969358    -16.807490699   17.167865972   0  0  0    #     H   Terminal     avg-angle: 119.249383      type: hc
 4048   1   2   0.080794    2.034502037    -15.445101160   17.979156181   0  0  0    #     H   Terminal     avg-angle: 118.596007      type: hc
 4049   1   2   0.294917    1.998756025    -4.235766323     8.671037432   0  0  0    #     H   Terminal     avg-angle: 101.250568      type: ho
 4050   1   2   0.361505    0.732786119    -3.979023262    10.282112116   0  0  0    #     H   Terminal     avg-angle:  93.351674      type: ho
 4051   2   1   0.185950   -11.830604878    1.485288472    14.317312282   0  0  0    #     C        Sp2     avg-angle: 119.983091      type: cp
 4052   2   1   0.010887   -12.299942049    0.402769767    15.049518224   0  0  0    #     C        Sp2     avg-angle: 119.888864      type: cp
 4053   2   1   0.013986   -13.011506585   -0.709360713    14.538269900   0  0  0    #     C        Sp2     avg-angle: 119.999903      type: cp
 4054   2   1   0.189688   -13.347690019   -1.094365408    13.271877927   0  0  0    #     C        Sp2     avg-angle: 119.969857      type: cp
 4055   2   1  -0.004348   -14.086940540   -2.446754793    13.327099156   0  0  0    #     C        Sp3     avg-angle: 109.274328      type: c2
 4056   2   3  -0.468503   -13.085312975   -0.544807579    12.170591938   0  0  0    #     O        Sp2     avg-angle: 133.770045      type: op
 4057   2   3  -0.484184   -12.096040262    1.932563024    13.160800578   0  0  0    #     O        Sp2     avg-angle: 124.413868      type: op
 4058   2   1   0.143594   -13.159747040   -3.690797041    13.488521896   0  0  0    #     C        Sp2     avg-angle: 119.999950      type: c5
 4059   2   1  -0.027470   -13.282463352   -4.684800124    12.512948053   0  0  0    #     C        Sp2     avg-angle: 119.973184      type: c5
 4060   2   1   0.007232   -12.287391684   -5.588227184    12.838372694   0  0  0    #     C        Sp2     avg-angle: 119.893819      type: c5
 4061   2   1   0.113374   -11.599745671   -5.060823644    14.041870773   0  0  0    #     C        Sp2     avg-angle: 119.993952      type: c5
 4062   2   3  -0.456651   -12.297272104   -3.757976449    14.531335480   0  0  0    #     O        Sp2     avg-angle:  94.859981      type: op
 4063   2   1   0.011876   -10.616619282   -5.556202876    14.555461110   0  0  0    #     C        Sp2     avg-angle: 119.895986      type: c=
 4064   2   1   0.003527   -10.737746953    2.239911877    15.053204088   0  0  0    #     C        Sp3     avg-angle: 109.409993      type: c2
 4065   2   1   0.173988   -12.400959030    2.719032589    -18.353404473  0  0  1    #     C        Sp1     avg-angle: 162.160131      type: ct
 4066   2   1  -0.023373   -12.233708819    3.765327142    18.409098292   0  0  0    #     C        Sp2     avg-angle: 119.976686      type: c=2
 4067   2   1  -0.014397   -11.539957455    3.618351969    17.131696898   0  0  0    #     C        Sp2     avg-angle: 119.760180      type: c=1
 4068   2   1   0.166319   -11.064380624    2.385569374    16.585565517   0  0  0    #     C        Sp2     avg-angle: 119.998960      type: c_0
 4069   2   3  -0.468186   -10.876647746    1.415325465    17.235178447   0  0  0    #     O        Sp2     avg-angle: 119.304101      type: o_1
 4070   2   2   0.110639   -12.018532814    0.321755229    16.101838890   0  0  0    #     H   Terminal     avg-angle: 116.690238      type: hc
 4071   2   2   0.063269   -13.276972238   -1.278942159    15.424704504   0  0  0    #     H   Terminal     avg-angle: 113.577063      type: hc
 4072   2   2   0.061522   -14.802125788   -2.340431856    14.136416149   0  0  0    #     H   Terminal     avg-angle: 105.544495      type: hc
 4073   2   2   0.052771   -14.799314253   -2.605920718    12.495584845   0  0  0    #     H   Terminal     avg-angle: 107.645666      type: hc
 4074   2   2   0.037743   -13.954111117   -4.693110666    11.693780814   0  0  0    #     H   Terminal     avg-angle: 128.101968      type: hc
 4075   2   2   0.145677   -11.981697801   -6.431049089    12.303343516   0  0  0    #     H   Terminal     avg-angle: 126.343147      type: hc
 4076   2   2   0.137005   -10.172410640   -6.473100063    14.138026357   0  0  0    #     H   Terminal     avg-angle: 118.099151      type: hc
 4077   2   2   0.145823   -10.038160079   -5.067451024    15.401996819   0  0  0    #     H   Terminal     avg-angle: 119.651359      type: hc
 4078   2   2   0.103011   -9.706179507     1.799236140    14.925884130   0  0  0    #     H   Terminal     avg-angle: 109.430515      type: hc
 4079   2   2   0.045690   -10.665169802    3.240590019    14.614725130   0  0  0    #     H   Terminal     avg-angle: 107.025766      type: hc
 4080   2   2   0.042656   -12.700008827    4.681691900    18.681321211   0  0  0    #     H   Terminal     avg-angle: 117.983885      type: hc
 4081   2   2   0.039972   -11.515601821    4.490410554    16.459977265   0  0  0    #     H   Terminal     avg-angle: 116.962581      type: hc
 4082   5   1   0.202848   -14.007411774    3.250781441    -3.015741397   0  0  0    #     C        Sp2     avg-angle: 119.916281      type: c_0
 4083   5   1   0.011278   -13.768646317    3.462549236    -4.420658293   0  0  0    #     C        Sp2     avg-angle: 119.772493      type: c=2
 4084   5   1   0.000171   -12.909562621    4.287844181    -5.022248873   0  0  0    #     C        Sp2     avg-angle: 119.832012      type: c=1
 4085   5   1   0.194110   -11.720555141    4.901943633    -4.425440934   0  0  0    #     C        Sp2     avg-angle: 119.821617      type: c_0
 4086   5   1   0.012562   -10.843429093    5.673602293    -5.473374516   0  0  0    #     C        Sp3     avg-angle: 109.176250      type: c2
 4087   5   3  -0.472438   -11.244466403    4.803428039    -3.349087187   0  0  0    #     O        Sp2     avg-angle: 123.329121      type: o_1
 4088   5   3  -0.475531   -14.427737746    2.235225270    -2.524920271   0  0  0    #     O        Sp3     avg-angle: 117.257925      type: oc
 4089   5   1   0.134456   -10.321010507    4.801579737    -6.623031180   0  0  0    #     C        Sp2     avg-angle: 119.913950      type: c5
 4090   5   1  -0.031085   -10.514096829    3.458049622    -6.518050153   0  0  0    #     C        Sp2     avg-angle: 119.987011      type: c5
 4091   5   1  -0.033376   -9.872497784     2.916173471    -7.643774975   0  0  0    #     C        Sp2     avg-angle: 119.839756      type: c5
