83        0.96810000      0.95510000      0.04360000      0.59030000      0.66690000      0.85840000      1.10100000      1.42000000 # hpan       c2        c2         oc
84        0.96810000      0.95510000      0.04360000      0.59030000      0.66690000      0.85840000      1.10100000      1.42000000 # hpan       c2        c2         oh
85        0.21300000      0.31200000      0.07770000      0.21300000      0.31200000      0.07770000      1.10100000      1.10100000 # hpan       c2        c3       hpan
86       -0.06010000     -0.37630000     -0.18760000      0.30220000      0.25130000      0.46410000      1.10100000      1.45200000 # hpan       c2        c3          n
87        0.96810000      0.95510000      0.04360000      0.59030000      0.66690000      0.85840000      1.10100000      1.42000000 # hpan       c2        c3         oh
88        0.21300000      0.31200000      0.07770000      0.21300000      0.31200000      0.07770000      1.10100000      1.10100000 # hpan       c2       c3m       hpan
89        0.96810000      0.95510000      0.04360000      0.59030000      0.66690000      0.85840000      1.10100000      1.42000000 # hpan       c2       c3m        o3e
90       -1.34790000      0.79980000      0.67520000      0.12510000      0.32450000     -0.07450000      1.10100000      1.45200000 # hpan       c2        n          c2
91       -1.34790000      0.79980000      0.67520000      0.12510000      0.32450000     -0.07450000      1.10100000      1.45200000 # hpan       c2        n          c3
92        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.10100000      1.42000000 # hpan       c2        n          cp
93       -0.89830000      0.28260000      0.08810000     -0.48940000      0.16440000      0.31050000      1.10100000      1.01000000 # hpan       c2        n          h*
94       -0.58920000      0.71400000      0.35050000      0.06280000      0.08730000     -0.08820000      1.10100000      1.45700000 # hpan       c2        na         c2
95        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.10100000      1.41200000 # hpan       c2        na         cp
96       -1.16850000      0.92660000     -0.09930000      0.08500000      0.30610000      0.21040000      1.10100000      1.00600000 # hpan       c2        na         h*
97        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.10100000      1.36800000 # hpan       c2        oc        c=1
98        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.10100000      1.37680000 # hpan       c2        oc         cp
99       -1.75540000      1.31450000      0.22630000      0.24930000      0.68030000      0.00000000      1.10100000      0.96500000 # hpan       c2        oh         ho
100      -0.06010000     -0.37630000     -0.18760000      0.30220000      0.25130000      0.46410000      1.10100000      1.45200000 # hpan       c3        c2          n
101       0.19600000      0.70560000      0.11200000      0.10220000      0.20900000      0.64330000      1.10100000      1.45700000 # hpan       c3        c2         na
102       0.96810000      0.95510000      0.04360000      0.59030000      0.66690000      0.85840000      1.10100000      1.42000000 # hpan       c3        c2         oc
103      -1.34790000      0.79980000      0.67520000      0.12510000      0.32450000     -0.07450000      1.10100000      1.45200000 # hpan       c3        n          c2
104       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.10100000      1.42000000 # hpan       c3        n          cp
105      -1.75540000      1.31450000      0.22630000      0.24930000      0.68030000      0.00000000      1.10100000      0.96500000 # hpan       c3        oh         ho
106      -0.06010000     -0.37630000     -0.18760000      0.30220000      0.25130000      0.46410000      1.10100000      1.45200000 # hpan      c3m        c2          n
107       0.96810000      0.95510000      0.04360000      0.59030000      0.66690000      0.85840000      1.10100000      1.42000000 # hpan      c3m        c2         oc
108       0.21300000      0.31200000      0.07770000      0.21300000      0.31200000      0.07770000      1.10100000      1.10100000 # hpan      c3m       c3m       hpan
109       0.96810000      0.95510000      0.04360000      0.59030000      0.66690000      0.85840000      1.10100000      1.42000000 # hpan      c3m       c3m        o3e
110      -0.60540000      1.33390000      0.96480000     -0.16200000      0.15640000     -1.14080000      1.10100000      1.42000000 # hpan      c3m       o3e        c3m
111       0.00000000     -0.68900000      0.00000000      0.00000000     -0.68900000      0.00000000      1.09820000      1.09820000 # hpan       cp        cp       hpan
112       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.09820000      1.42000000 # hpan       cp        cp          n
113       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.09820000      1.41200000 # hpan       cp        cp         na
114       0.00000000     -1.58670000      0.00000000      0.00000000      4.26410000      0.00000000      1.09820000      1.37680000 # hpan       cp        cp         oc
115       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.09820000      1.72000000 # hpan       cp        cp         sf
116       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.45200000      1.42000000 # n          c2        c2         oh
117       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.45200000      1.42000000 # n          c2        c3         oh
118       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.45200000      1.42000000 # n          c2       c3m        o3e
119       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.45200000      0.96500000 # n          c3        oh         ho
120       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.45700000      1.42000000 # na         c2        c3         oh
121       1.01650000      0.75530000     -0.46090000      1.01650000      0.75530000     -0.46090000      1.42000000      1.42000000 # o3e       c3m        c2         oc
122       1.01650000      0.75530000     -0.46090000      1.01650000      0.75530000     -0.46090000      1.42000000      1.42000000 # oc         c2        c2         oh
123       1.01650000      0.75530000     -0.46090000      1.01650000      0.75530000     -0.46090000      1.42000000      1.42000000 # oc         c2        c3         oh
124       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.36800000      1.09820000 # oc        c=1        cp       hpan
125       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.42000000      1.45200000 # oh         c3        n          c2
126       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.42000000      1.42000000 # oh         c3        n          cp

MiddleBondTorsion Coeffs  # class2

 1      -14.87900000     -3.65810000     -0.31380000      1.53000000 # c2         c2        c2       hpan
 2       -4.23240000     -3.30230000     -1.32440000      1.53000000 # c2         c2        c2          n
 3      -21.88420000     -7.67640000     -0.68680000      1.53000000 # c2         c2        c2         oc
 4      -14.87900000     -3.65810000     -0.31380000      1.53000000 # c2         c2        c3       hpan
 5       -4.23240000     -3.30230000     -1.32440000      1.53000000 # c2         c2        c3          n
 6      -21.88420000     -7.67640000     -0.68680000      1.53000000 # c2         c2        c3         oh
 7       -4.70700000     -1.05550000     -2.98440000      1.45200000 # c2         c2        n          c2
 8        0.00000000      0.00000000      0.00000000      1.45200000 # c2         c2        n          cp
 9       -3.54060000     -3.38660000      0.03520000      1.45200000 # c2         c2        n          h*
10        0.00000000      0.00000000      0.00000000      1.42000000 # c2         c2        oc         cp
11        1.24720000      0.00000000      0.74850000      1.42000000 # c2         c2        oh         ho
12      -14.87900000     -3.65810000     -0.31380000      1.53000000 # c2         c3        c2       hpan
13       -4.23240000     -3.30230000     -1.32440000      1.53000000 # c2         c3        c2          n
14      -15.41740000     -7.30550000     -1.07490000      1.53000000 # c2         c3        c2         na
15      -21.88420000     -7.67640000     -0.68680000      1.53000000 # c2         c3        c2         oc
16       -4.70700000     -1.05550000     -2.98440000      1.45200000 # c2         c3        n          c2
17        0.00000000      0.00000000      0.00000000      1.45200000 # c2         c3        n          cp
18        1.24720000      0.00000000      0.74850000      1.42000000 # c2         c3        oh         ho
19      -14.87900000     -3.65810000     -0.31380000      1.53000000 # c2        c3m       c3m         hc
20      -14.87900000     -3.65810000     -0.31380000      1.53000000 # c2        c3m       c3m       hpan
21      -21.88420000     -7.67640000     -0.68680000      1.53000000 # c2        c3m       c3m        o3e
22       -5.92880000     -2.70070000     -0.31750000      1.42000000 # c2        c3m       o3e        c3m
23        0.00000000      9.17920000      0.00000000      1.41700000 # c2         cp        cp         cp
24        0.00000000      3.94210000      0.00000000      1.41700000 # c2         cp        cp         hc
25        0.00000000      0.00000000      0.00000000      1.42000000 # c2         n         cp         cp
26      -14.87900000     -3.65810000     -0.31380000      1.53000000 # c3         c2        c2       hpan
27       -4.23240000     -3.30230000     -1.32440000      1.53000000 # c3         c2        c2          n
28       -4.70700000     -1.05550000     -2.98440000      1.45200000 # c3         c2        n          c2
29       -4.70700000     -1.05550000     -2.98440000      1.45200000 # c3         c2        n          c3
30        0.00000000      0.00000000      0.00000000      1.45200000 # c3         c2        n          cp
31       -3.54060000     -3.38660000      0.03520000      1.45200000 # c3         c2        n          h*
32       -8.00360000     -7.73210000     -3.06400000      1.45700000 # c3         c2        na         c2
33        0.00000000      0.00000000      0.00000000      1.45700000 # c3         c2        na         cp
34       -2.22080000      0.54790000     -0.35270000      1.45700000 # c3         c2        na         h*
35        0.00000000      0.00000000      0.00000000      1.42000000 # c3         c2        oc        c=1
36        0.00000000      0.00000000      0.00000000      1.42000000 # c3         c2        oc         cp
37       -4.70700000     -1.05550000     -2.98440000      1.45200000 # c3m        c2        n          c2
38        0.00000000      0.00000000      0.00000000      1.45200000 # c3m        c2        n          cp
39        0.00000000      0.00000000      0.00000000      1.42000000 # c3m        c2        oc         cp
40      -14.87900000     -3.65810000     -0.31380000      1.53000000 # c3m       c3m        c2         hc
41      -14.87900000     -3.65810000     -0.31380000      1.53000000 # c3m       c3m        c2       hpan
42       -4.23240000     -3.30230000     -1.32440000      1.53000000 # c3m       c3m        c2          n
43      -21.88420000     -7.67640000     -0.68680000      1.53000000 # c3m       c3m        c2         oc
44        0.00000000      0.00000000      0.00000000      1.50100000 # cp         c2        cp         cp
45        0.00000000      0.00000000      0.00000000      1.50000000 # cp        c=1        cp       hpan
46        0.00000000      0.00000000      0.00000000      1.36800000 # cp        c=1        oc         c2
47       27.59890000     -2.31200000      0.00000000      1.41700000 # cp         cp        cp         cp
48        0.00000000     -1.15210000      0.00000000      1.41700000 # cp         cp        cp         hc
49        0.00000000     -1.15210000      0.00000000      1.41700000 # cp         cp        cp       hpan
50        0.00000000      0.00000000      0.00000000      1.41700000 # cp         cp        cp          n
51        0.00000000      0.00000000      0.00000000      1.41700000 # cp         cp        cp         na
52        0.00000000      4.82550000      0.00000000      1.41700000 # cp         cp        cp         oc
53        0.00000000      4.82550000      0.00000000      1.41700000 # cp         cp        cp         oh
54        0.00000000      0.00000000      0.00000000      1.41700000 # cp         cp        cp         sf
55        0.00000000      0.00000000      0.00000000      1.42000000 # cp         cp        n          c2
56        0.00000000      0.00000000      0.00000000      1.42000000 # cp         cp        n          c3
57        0.00000000      0.00000000      0.00000000      1.42000000 # cp         cp        n          h*
58        0.00000000      0.00000000      0.00000000      1.41200000 # cp         cp        na         c2
59        0.00000000      0.00000000      0.00000000      1.41200000 # cp         cp        na         h*
60        0.00000000      0.00000000      0.00000000      1.37680000 # cp         cp        oc         c2
61        1.15800000      3.26970000      3.51320000      1.37680000 # cp         cp        oh         ho
62        0.00000000      0.00000000      0.00000000      1.72000000 # cp         cp        sf         cp
63        0.00000000      0.00000000      0.00000000      1.72000000 # cp         cp        sf         o=
64        0.00000000      0.00000000      0.00000000      1.45200000 # cp         n         c2         hc
65      -14.26100000     -0.53220000     -0.48640000      1.53000000 # hc         c2       c3m         hc
66      -16.79750000     -1.22960000     -0.27500000      1.53000000 # hc         c2       c3m        o3e
67       -5.56790000      1.40830000      0.30100000      1.50100000 # hc         c2        cp         cp
68       -2.29300000      0.32540000      0.96580000      1.45200000 # hc         c2        n          c2
69        0.00000000      0.00000000      0.00000000      1.42000000 # hc         c2        oc         cp
70       -4.10280000     -0.59410000     -0.04700000      1.53000000 # hc        c3m        c2          n
71      -16.79750000     -1.22960000     -0.27500000      1.53000000 # hc        c3m        c2         oc
72      -14.26100000     -0.53220000     -0.48640000      1.53000000 # hc        c3m       c3m         hc
73      -16.79750000     -1.22960000     -0.27500000      1.53000000 # hc        c3m       c3m        o3e
74       -6.80070000     -4.65460000     -1.41010000      1.42000000 # hc        c3m       o3e        c3m
75        0.00000000      4.82280000      0.00000000      1.41700000 # hc         cp        cp         hc
76        0.00000000      0.00000000      0.00000000      1.41700000 # hc         cp        cp          n
77        0.00000000      0.00000000      0.00000000      1.41700000 # hc         cp        cp         na
78        0.00000000      5.54320000      0.00000000      1.41700000 # hc         cp        cp         oc
79        0.00000000      5.54320000      0.00000000      1.41700000 # hc         cp        cp         oh
80        0.00000000      0.00000000      0.00000000      1.41700000 # hc         cp        cp         sf
81      -14.26100000     -0.53220000     -0.48640000      1.53000000 # hpan       c2        c2       hpan
82       -4.10280000     -0.59410000     -0.04700000      1.53000000 # hpan       c2        c2          n
83      -16.79750000     -1.22960000     -0.27500000      1.53000000 # hpan       c2        c2         oc
84      -16.79750000     -1.22960000     -0.27500000      1.53000000 # hpan       c2        c2         oh
85      -14.26100000     -0.53220000     -0.48640000      1.53000000 # hpan       c2        c3       hpan
86       -4.10280000     -0.59410000     -0.04700000      1.53000000 # hpan       c2        c3          n
87      -16.79750000     -1.22960000     -0.27500000      1.53000000 # hpan       c2        c3         oh
88      -14.26100000     -0.53220000     -0.48640000      1.53000000 # hpan       c2       c3m       hpan
89      -16.79750000     -1.22960000     -0.27500000      1.53000000 # hpan       c2       c3m        o3e
90       -2.29300000      0.32540000      0.96580000      1.45200000 # hpan       c2        n          c2
91       -2.29300000      0.32540000      0.96580000      1.45200000 # hpan       c2        n          c3
92        0.00000000      0.00000000      0.00000000      1.45200000 # hpan       c2        n          cp
93       -1.17520000      2.80580000      0.80830000      1.45200000 # hpan       c2        n          h*
94       -6.45290000     -6.81220000     -1.16320000      1.45700000 # hpan       c2        na         c2
95        0.00000000      0.00000000      0.00000000      1.45700000 # hpan       c2        na         cp
96       -3.46110000      1.69960000     -0.60070000      1.45700000 # hpan       c2        na         h*
97        0.00000000      0.00000000      0.00000000      1.42000000 # hpan       c2        oc        c=1
98        0.00000000      0.00000000      0.00000000      1.42000000 # hpan       c2        oc         cp
99        0.00000000      0.92410000     -0.58890000      1.42000000 # hpan       c2        oh         ho
100      -4.10280000     -0.59410000     -0.04700000      1.53000000 # hpan       c3        c2          n
101     -10.49590000     -0.76470000     -0.05450000      1.53000000 # hpan       c3        c2         na
102     -16.79750000     -1.22960000     -0.27500000      1.53000000 # hpan       c3        c2         oc
103      -2.29300000      0.32540000      0.96580000      1.45200000 # hpan       c3        n          c2
104       0.00000000      0.00000000      0.00000000      1.45200000 # hpan       c3        n          cp
105       0.00000000      0.92410000     -0.58890000      1.42000000 # hpan       c3        oh         ho
106      -4.10280000     -0.59410000     -0.04700000      1.53000000 # hpan      c3m        c2          n
107     -16.79750000     -1.22960000     -0.27500000      1.53000000 # hpan      c3m        c2         oc
108     -14.26100000     -0.53220000     -0.48640000      1.53000000 # hpan      c3m       c3m       hpan
109     -16.79750000     -1.22960000     -0.27500000      1.53000000 # hpan      c3m       c3m        o3e
110      -6.80070000     -4.65460000     -1.41010000      1.42000000 # hpan      c3m       o3e        c3m
111       0.00000000      4.82280000      0.00000000      1.41700000 # hpan       cp        cp       hpan
112       0.00000000      0.00000000      0.00000000      1.41700000 # hpan       cp        cp          n
113       0.00000000      0.00000000      0.00000000      1.41700000 # hpan       cp        cp         na
114       0.00000000      5.54320000      0.00000000      1.41700000 # hpan       cp        cp         oc
115       0.00000000      0.00000000      0.00000000      1.41700000 # hpan       cp        cp         sf
116       0.00000000      0.00000000      0.00000000      1.53000000 # n          c2        c2         oh
117       0.00000000      0.00000000      0.00000000      1.53000000 # n          c2        c3         oh
118       0.00000000      0.00000000      0.00000000      1.53000000 # n          c2       c3m        o3e
119       0.00000000      0.00000000      0.00000000      1.42000000 # n          c3        oh         ho
120       0.00000000      0.00000000      0.00000000      1.53000000 # na         c2        c3         oh
121     -17.25850000     -3.61570000     -0.83640000      1.53000000 # o3e       c3m        c2         oc
122     -17.25850000     -3.61570000     -0.83640000      1.53000000 # oc         c2        c2         oh
123     -17.25850000     -3.61570000     -0.83640000      1.53000000 # oc         c2        c3         oh
124       0.00000000      0.00000000      0.00000000      1.50000000 # oc        c=1        cp       hpan
125       0.00000000      0.00000000      0.00000000      1.45200000 # oh         c3        n          c2
126       0.00000000      0.00000000      0.00000000      1.45200000 # oh         c3        n          cp

BondBond13 Coeffs  # class2

 1        0.00000000      1.53000000      1.10100000 # c2         c2        c2       hpan
 2        0.00000000      1.53000000      1.45200000 # c2         c2        c2          n
 3        0.00000000      1.53000000      1.42000000 # c2         c2        c2         oc
 4        0.00000000      1.53000000      1.10100000 # c2         c2        c3       hpan
 5        0.00000000      1.53000000      1.45200000 # c2         c2        c3          n
 6        0.00000000      1.53000000      1.42000000 # c2         c2        c3         oh
 7        0.00000000      1.53000000      1.45200000 # c2         c2        n          c2
 8        0.00000000      1.53000000      1.42000000 # c2         c2        n          cp
 9        0.00000000      1.53000000      1.01000000 # c2         c2        n          h*
10        0.00000000      1.53000000      1.37680000 # c2         c2        oc         cp
11        0.00000000      1.53000000      0.96500000 # c2         c2        oh         ho
12        0.00000000      1.53000000      1.10100000 # c2         c3        c2       hpan
13        0.00000000      1.53000000      1.45200000 # c2         c3        c2          n
14        0.00000000      1.53000000      1.45700000 # c2         c3        c2         na
15        0.00000000      1.53000000      1.42000000 # c2         c3        c2         oc
16        0.00000000      1.53000000      1.45200000 # c2         c3        n          c2
17        0.00000000      1.53000000      1.42000000 # c2         c3        n          cp
18        0.00000000      1.53000000      0.96500000 # c2         c3        oh         ho
19        0.00000000      1.53000000      1.10100000 # c2        c3m       c3m         hc
20        0.00000000      1.53000000      1.10100000 # c2        c3m       c3m       hpan
21        0.00000000      1.53000000      1.42000000 # c2        c3m       c3m        o3e
22        0.00000000      1.53000000      1.42000000 # c2        c3m       o3e        c3m
23        2.50850000      1.50100000      1.41700000 # c2         cp        cp         cp
24        0.87430000      1.50100000      1.09820000 # c2         cp        cp         hc
25        0.00000000      1.45200000      1.41700000 # c2         n         cp         cp
26        0.00000000      1.53000000      1.10100000 # c3         c2        c2       hpan
27        0.00000000      1.53000000      1.45200000 # c3         c2        c2          n
28        0.00000000      1.53000000      1.45200000 # c3         c2        n          c2
29        0.00000000      1.53000000      1.45200000 # c3         c2        n          c3
30        0.00000000      1.53000000      1.42000000 # c3         c2        n          cp
31        0.00000000      1.53000000      1.01000000 # c3         c2        n          h*
32        0.00000000      1.53000000      1.45700000 # c3         c2        na         c2
33        0.00000000      1.53000000      1.41200000 # c3         c2        na         cp
34        0.00000000      1.53000000      1.00600000 # c3         c2        na         h*
35        0.00000000      1.53000000      1.36800000 # c3         c2        oc        c=1
36        0.00000000      1.53000000      1.37680000 # c3         c2        oc         cp
37        0.00000000      1.53000000      1.45200000 # c3m        c2        n          c2
38        0.00000000      1.53000000      1.42000000 # c3m        c2        n          cp
39        0.00000000      1.53000000      1.37680000 # c3m        c2        oc         cp
40        0.00000000      1.53000000      1.10100000 # c3m       c3m        c2         hc
41        0.00000000      1.53000000      1.10100000 # c3m       c3m        c2       hpan
42        0.00000000      1.53000000      1.45200000 # c3m       c3m        c2          n
43        0.00000000      1.53000000      1.42000000 # c3m       c3m        c2         oc
44        0.00000000      1.50100000      1.41700000 # cp         c2        cp         cp
45        0.00000000      1.50000000      1.09820000 # cp        c=1        cp       hpan
46        0.00000000      1.50000000      1.42000000 # cp        c=1        oc         c2
47       53.00000000      1.41700000      1.41700000 # cp         cp        cp         cp
48       -6.27410000      1.41700000      1.09820000 # cp         cp        cp         hc
49       -6.27410000      1.41700000      1.09820000 # cp         cp        cp       hpan
50        0.00000000      1.41700000      1.42000000 # cp         cp        cp          n
51        0.00000000      1.41700000      1.41200000 # cp         cp        cp         na
52       -2.24360000      1.41700000      1.37680000 # cp         cp        cp         oc
53       -2.24360000      1.41700000      1.37680000 # cp         cp        cp         oh
54        0.00000000      1.41700000      1.72000000 # cp         cp        cp         sf
55        0.00000000      1.41700000      1.45200000 # cp         cp        n          c2
56        0.00000000      1.41700000      1.45200000 # cp         cp        n          c3
57        0.00000000      1.41700000      1.01000000 # cp         cp        n          h*
58        0.00000000      1.41700000      1.45700000 # cp         cp        na         c2
59        0.00000000      1.41700000      1.00600000 # cp         cp        na         h*
60        0.00000000      1.41700000      1.42000000 # cp         cp        oc         c2
61        1.15900000      1.41700000      0.96500000 # cp         cp        oh         ho
62        0.00000000      1.41700000      1.72000000 # cp         cp        sf         cp
63        0.00000000      1.41700000      1.43080000 # cp         cp        sf         o=
64        0.00000000      1.42000000      1.10100000 # cp         n         c2         hc
65        0.00000000      1.10100000      1.10100000 # hc         c2       c3m         hc
66        0.00000000      1.10100000      1.42000000 # hc         c2       c3m        o3e
67       -3.48260000      1.10100000      1.41700000 # hc         c2        cp         cp
68        0.00000000      1.10100000      1.45200000 # hc         c2        n          c2
69        0.00000000      1.10100000      1.37680000 # hc         c2        oc         cp
70        0.00000000      1.10100000      1.45200000 # hc        c3m        c2          n
71        0.00000000      1.10100000      1.42000000 # hc        c3m        c2         oc
72        0.00000000      1.10100000      1.10100000 # hc        c3m       c3m         hc
73        0.00000000      1.10100000      1.42000000 # hc        c3m       c3m        o3e
74        0.00000000      1.10100000      1.42000000 # hc        c3m       o3e        c3m
75       -1.70770000      1.09820000      1.09820000 # hc         cp        cp         hc
76        0.00000000      1.09820000      1.42000000 # hc         cp        cp          n
77        0.00000000      1.09820000      1.41200000 # hc         cp        cp         na
78        2.05170000      1.09820000      1.37680000 # hc         cp        cp         oc
79        2.05170000      1.09820000      1.37680000 # hc         cp        cp         oh
80        0.00000000      1.09820000      1.72000000 # hc         cp        cp         sf
81        0.00000000      1.10100000      1.10100000 # hpan       c2        c2       hpan
82        0.00000000      1.10100000      1.45200000 # hpan       c2        c2          n
83        0.00000000      1.10100000      1.42000000 # hpan       c2        c2         oc
84        0.00000000      1.10100000      1.42000000 # hpan       c2        c2         oh
85        0.00000000      1.10100000      1.10100000 # hpan       c2        c3       hpan
86        0.00000000      1.10100000      1.45200000 # hpan       c2        c3          n
87        0.00000000      1.10100000      1.42000000 # hpan       c2        c3         oh
88        0.00000000      1.10100000      1.10100000 # hpan       c2       c3m       hpan
89        0.00000000      1.10100000      1.42000000 # hpan       c2       c3m        o3e
90        0.00000000      1.10100000      1.45200000 # hpan       c2        n          c2
91        0.00000000      1.10100000      1.45200000 # hpan       c2        n          c3
92        0.00000000      1.10100000      1.42000000 # hpan       c2        n          cp
93        0.00000000      1.10100000      1.01000000 # hpan       c2        n          h*
94        0.00000000      1.10100000      1.45700000 # hpan       c2        na         c2
95        0.00000000      1.10100000      1.41200000 # hpan       c2        na         cp
96        0.00000000      1.10100000      1.00600000 # hpan       c2        na         h*
97        0.00000000      1.10100000      1.36800000 # hpan       c2        oc        c=1
98        0.00000000      1.10100000      1.37680000 # hpan       c2        oc         cp
99        0.00000000      1.10100000      0.96500000 # hpan       c2        oh         ho
100       0.00000000      1.10100000      1.45200000 # hpan       c3        c2          n
101       0.00000000      1.10100000      1.45700000 # hpan       c3        c2         na
102       0.00000000      1.10100000      1.42000000 # hpan       c3        c2         oc
103       0.00000000      1.10100000      1.45200000 # hpan       c3        n          c2
104       0.00000000      1.10100000      1.42000000 # hpan       c3        n          cp
105       0.00000000      1.10100000      0.96500000 # hpan       c3        oh         ho
106       0.00000000      1.10100000      1.45200000 # hpan      c3m        c2          n
107       0.00000000      1.10100000      1.42000000 # hpan      c3m        c2         oc
108       0.00000000      1.10100000      1.10100000 # hpan      c3m       c3m       hpan
109       0.00000000      1.10100000      1.42000000 # hpan      c3m       c3m        o3e
110       0.00000000      1.10100000      1.42000000 # hpan      c3m       o3e        c3m
111      -1.70770000      1.09820000      1.09820000 # hpan       cp        cp       hpan
112       0.00000000      1.09820000      1.42000000 # hpan       cp        cp          n
113       0.00000000      1.09820000      1.41200000 # hpan       cp        cp         na
114       2.05170000      1.09820000      1.37680000 # hpan       cp        cp         oc
115       0.00000000      1.09820000      1.72000000 # hpan       cp        cp         sf
116       0.00000000      1.45200000      1.42000000 # n          c2        c2         oh
117       0.00000000      1.45200000      1.42000000 # n          c2        c3         oh
118       0.00000000      1.45200000      1.42000000 # n          c2       c3m        o3e
119       0.00000000      1.45200000      0.96500000 # n          c3        oh         ho
120       0.00000000      1.45700000      1.42000000 # na         c2        c3         oh
121       0.00000000      1.42000000      1.42000000 # o3e       c3m        c2         oc
122       0.00000000      1.42000000      1.42000000 # oc         c2        c2         oh
123       0.00000000      1.42000000      1.42000000 # oc         c2        c3         oh
124       0.00000000      1.36800000      1.09820000 # oc        c=1        cp       hpan
125       0.00000000      1.42000000      1.45200000 # oh         c3        n          c2
126       0.00000000      1.42000000      1.42000000 # oh         c3        n          cp

AngleTorsion Coeffs  # class2

 1       -0.24540000      0.00000000     -0.11360000      0.31130000      0.45160000     -0.19880000    112.67000000    110.77000000 # c2         c2        c2       hpan
 2       -0.55010000     -1.69820000      0.24850000      0.20390000      0.16020000     -0.79460000    112.67000000    114.30180000 # c2         c2        c2          n
 3        0.56230000     -0.30410000     -0.40150000      0.96720000     -0.75660000     -1.23310000    112.67000000    111.27000000 # c2         c2        c2         oc
 4       -0.24540000      0.00000000     -0.11360000      0.31130000      0.45160000     -0.19880000    112.67000000    110.77000000 # c2         c2        c3       hpan
 5       -0.55010000     -1.69820000      0.24850000      0.20390000      0.16020000     -0.79460000    112.67000000    114.30180000 # c2         c2        c3          n
 6        0.56230000     -0.30410000     -0.40150000      0.96720000     -0.75660000     -1.23310000    112.67000000    111.27000000 # c2         c2        c3         oh
 7       -0.28740000      1.77400000      0.27370000      1.29280000      2.06320000     -0.15400000    114.30180000    111.56350000 # c2         c2        n          c2
 8        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    114.30180000    120.00000000 # c2         c2        n          cp
 9       -2.89670000      2.70840000     -0.03750000     -0.58070000      0.20410000     -0.13840000    114.30180000    113.86830000 # c2         c2        n          h*
10        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    111.27000000    102.96950000 # c2         c2        oc         cp
11       -3.59030000      2.52250000      0.48880000      0.87260000     -0.35770000      0.38880000    111.27000000    105.80000000 # c2         c2        oh         ho
12       -0.24540000      0.00000000     -0.11360000      0.31130000      0.45160000     -0.19880000    112.67000000    110.77000000 # c2         c3        c2       hpan
13       -0.55010000     -1.69820000      0.24850000      0.20390000      0.16020000     -0.79460000    112.67000000    114.30180000 # c2         c3        c2          n
14       -1.92250000     -1.34500000      0.22100000      2.01250000      0.94400000     -2.76120000    112.67000000    111.91000000 # c2         c3        c2         na
15        0.56230000     -0.30410000     -0.40150000      0.96720000     -0.75660000     -1.23310000    112.67000000    111.27000000 # c2         c3        c2         oc
16       -0.28740000      1.77400000      0.27370000      1.29280000      2.06320000     -0.15400000    114.30180000    111.56350000 # c2         c3        n          c2
17        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    114.30180000    120.00000000 # c2         c3        n          cp
18       -3.59030000      2.52250000      0.48880000      0.87260000     -0.35770000      0.38880000    111.27000000    105.80000000 # c2         c3        oh         ho
19       -0.24540000      0.00000000     -0.11360000      0.31130000      0.45160000     -0.19880000    112.67000000    110.77000000 # c2        c3m       c3m         hc
20       -0.24540000      0.00000000     -0.11360000      0.31130000      0.45160000     -0.19880000    112.67000000    110.77000000 # c2        c3m       c3m       hpan
21        0.56230000     -0.30410000     -0.40150000      0.96720000     -0.75660000     -1.23310000    112.67000000    111.27000000 # c2        c3m       c3m        o3e
22       -2.74660000      1.48770000     -0.89550000      0.56760000      0.94500000      0.07030000    111.27000000    104.50000000 # c2        c3m       o3e        c3m
23        0.00000000     -4.46830000      0.00000000      0.00000000      3.89870000      0.00000000    120.05000000    118.90000000 # c2         cp        cp         cp
24        0.00000000     -0.12420000      0.00000000      0.00000000      3.46010000      0.00000000    120.05000000    117.94000000 # c2         cp        cp         hc
25        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    120.00000000    120.00000000 # c2         n         cp         cp
26       -0.24540000      0.00000000     -0.11360000      0.31130000      0.45160000     -0.19880000    112.67000000    110.77000000 # c3         c2        c2       hpan
