HEADER,  VMD_graphite.mol2  read w/ mol2SYBYL2lmp > atom_typing v1.9 / 5 January 2024 w/PCFF-IFF atom-types > all2lmp: v1.16 / 2 April 2024  Class: 2

2016 atoms
3024 bonds
6048 angles
12096 dihedrals
2016 impropers

1 atom types
1 bond types
1 angle types
1 dihedral types
1 improper types

-25.674466667 25.674533333 xlo xhi
-26.024000000 24.606000000 ylo yhi
-3.352000000 3.352000000 zlo zhi

Masses

1   12.01115000  #  cp   

Pair Coeffs  # lj/class2/coul/long

1         0.06400000      4.01000000 #  cp   

Bond Coeffs  # class2

1         1.41700000    470.83610000   -627.61790000   1327.63450000 #  cp          cp   

Angle Coeffs  # class2

1       118.90000000     61.02260000    -34.99310000      0.00000000 #  cp         cp         cp   

Dihedral Coeffs  # class2

1         8.36670000      0.00000000      1.19320000      0.00000000      0.00000000      0.00000000 #  cp         cp        cp         cp   
3817  1    617   622   623   624 
3818  1    617   622   621   626 
3819  1    621   622   623   624 
3820  1    622   623   624   627 
3821  1    620   623   622   621 
3822  1    622   623   620   701 
3823  1    620   623   624   705 
3824  1    622   623   624   705 
3825  1    620   623   624   627 
3826  1    624   623   620   701 
3827  1    627   624   705   706 
3828  1    627   624   705   710 
3829  1    623   624   627   626 
3830  1    623   624   627   628 
3831  1    623   624   705   706 
3832  1    623   624   705   710 
3833  1    544   625   626   627 
3834  1    544   625   626   621 
3835  1    544   625   630   629 
3836  1    544   625   630   631 
3837  1    626   625   630   629 
3838  1    626   625   630   631 
3839  1    625   626   627   628 
3840  1    621   626   627   624 
3841  1    621   626   627   628 
3842  1    627   626   625   630 
3843  1    621   626   625   630 
3844  1    626   627   628   631 
3845  1    624   627   626   625 
3846  1    624   627   628   709 
3847  1    626   627   624   705 
3848  1    626   627   628   709 
3849  1    624   627   628   631 
3850  1    628   627   624   705 
3851  1    631   628   709   710 
3852  1    627   628   631   632 
3853  1    631   628   709   714 
3854  1    627   628   709   710 
3855  1    627   628   709   714 
3856  1    627   628   631   630 
3857  1    630   629   634   633 
3858  1    630   629   634   635 
3859  1    548   629   630   631 
3860  1    548   629   630   625 
3861  1    548   629   634   633 
3862  1    548   629   634   635 
3863  1    631   630   629   634 
3864  1    625   630   631   632 
3865  1    625   630   631   628 
3866  1    625   630   629   634 
3867  1    629   630   631   632 
3868  1    630   631   632   713 
3869  1    630   631   632   635 
3870  1    628   631   632   635 
3871  1    632   631   628   709 
3872  1    630   631   628   709 
3873  1    628   631   632   713 
3874  1    628   631   630   629 
3875  1    631   632   635   634 
3876  1    635   632   713   714 
3877  1    631   632   635   636 
3878  1    635   632   713   718 
3879  1    631   632   713   714 
3880  1    631   632   713   718 
3881  1    552   633   634   629 
3882  1    634   633   638   639 
3883  1    634   633   638   637 
3884  1    552   633   634   635 
3885  1    552   633   638   637 
3886  1    552   633   638   639 
3887  1    629   634   633   638 
3888  1    629   634   635   632 
3889  1    635   634   633   638 
3890  1    629   634   635   636 
3891  1    633   634   635   636 
3892  1    632   635   636   717 
3893  1    636   635   632   713 
3894  1    634   635   632   713 
3895  1    632   635   636   639 
3896  1    634   635   636   717 
3897  1    634   635   636   639 
3898  1    632   635   634   633 
3899  1    639   636   717   718 
3900  1    635   636   717   718 
3901  1    635   636   717   722 
3902  1    635   636   639   638 
3903  1    635   636   639   640 
3904  1    639   636   717   722 
3905  1    556   637   638   633 
3906  1    556   637   638   639 
3907  1    556   637   642   643 
3908  1    556   637   642   641 
3909  1    638   637   642   641 
3910  1    638   637   642   643 
3911  1    633   638   639   640 
3912  1    637   638   639   640 
3913  1    633   638   637   642 
3914  1    639   638   637   642 
3915  1    633   638   639   636 
3916  1    636   639   638   637 
3917  1    638   639   636   717 
3918  1    636   639   640   721 
3919  1    638   639   640   721 
3920  1    636   639   640   643 
3921  1    640   639   636   717 
3922  1    638   639   640   643 
3923  1    643   640   721   726 
3924  1    639   640   643   644 
3925  1    639   640   643   642 
3926  1    639   640   721   722 
3927  1    639   640   721   726 
3928  1    643   640   721   722 
3929  1    560   641   642   637 
3930  1    560   641   642   643 
3931  1    560   641   646   645 
3932  1    560   641   646   647 
3933  1    642   641   646   645 
3934  1    642   641   646   647 
3935  1    637   642   643   640 
3936  1    637   642   643   644 
3937  1    637   642   641   646 
3938  1    643   642   641   646 
3939  1    641   642   643   644 
3940  1    640   643   644   725 
3941  1    642   643   644   725 
3942  1    640   643   644   647 
3943  1    644   643   640   721 
3944  1    642   643   644   647 
3945  1    640   643   642   641 
3946  1    642   643   640   721 
3947  1    643   644   725   726 
3948  1    643   644   725   730 
3949  1    647   644   725   726 
3950  1    647   644   725   730 
3951  1    643   644   647   646 
3952  1    643   644   647   648 
3953  1    646   645   650   649 
3954  1    646   645   650   651 
3955  1    564   645   646   641 
3956  1    564   645   646   647 
3957  1    564   645   650   649 
3958  1    564   645   650   651 
3959  1    641   646   647   648 
3960  1    641   646   645   650 
3961  1    647   646   645   650 
3962  1    645   646   647   648 
3963  1    641   646   647   644 
3964  1    646   647   644   725 
3965  1    646   647   648   729 
3966  1    648   647   644   725 
3967  1    644   647   648   729 
3968  1    646   647   648   651 
3969  1    644   647   646   645 
3970  1    644   647   648   651 
3971  1    651   648   729   730 
3972  1    647   648   651   650 
3973  1    647   648   651   652 
3974  1    647   648   729   730 
3975  1    647   648   729   734 
3976  1    651   648   729   734 
3977  1    568   649   650   651 
3978  1    568   649   654   653 
3979  1    568   649   654   655 
3980  1    568   649   650   645 
3981  1    650   649   654   653 
3982  1    650   649   654   655 
3983  1    645   650   651   652 
3984  1    645   650   649   654 
3985  1    649   650   651   652 
3986  1    651   650   649   654 
3987  1    645   650   651   648 
3988  1    650   651   652   655 
3989  1    650   651   648   729 
3990  1    648   651   650   649 
3991  1    648   651   652   733 
3992  1    650   651   652   733 
3993  1    652   651   648   729 
3994  1    648   651   652   655 
3995  1    655   652   733   734 
3996  1    655   652   733   738 
3997  1    651   652   655   654 
3998  1    651   652   655   656 
3999  1    651   652   733   734 
4000  1    651   652   733   738 
4001  1    572   653   654   649 
4002  1    654   653   658   659 
4003  1    572   653   654   655 
4004  1    654   653   658   657 
4005  1    572   653   658   657 
4006  1    572   653   658   659 
4007  1    653   654   655   656 
4008  1    649   654   653   658 
4009  1    649   654   655   652 
4010  1    655   654   653   658 
4011  1    649   654   655   656 
4012  1    656   655   652   733 
4013  1    652   655   656   737 
4014  1    652   655   654   653 
4015  1    652   655   656   659 
4016  1    654   655   656   659 
4017  1    654   655   652   733 
4018  1    654   655   656   737 
4019  1    655   656   737   738 
4020  1    659   656   737   738 
4021  1    659   656   737   742 
4022  1    655   656   659   658 
4023  1    655   656   659   660 
4024  1    655   656   737   742 
4025  1    576   657   658   659 
4026  1    576   657   662   661 
4027  1    576   657   662   663 
4028  1    658   657   662   661 
4029  1    658   657   662   663 
4030  1    576   657   658   653 
4031  1    653   658   659   656 
4032  1    659   658   657   662 
4033  1    653   658   659   660 
4034  1    653   658   657   662 
4035  1    657   658   659   660 
4036  1    656   659   660   741 
4037  1    658   659   660   663 
4038  1    656   659   660   663 
4039  1    660   659   656   737 
4040  1    656   659   658   657 
4041  1    658   659   656   737 
4042  1    658   659   660   741 
4043  1    659   660   663   662 
4044  1    659   660   741   746 
4045  1    659   660   741   742 
4046  1    659   660   663   664 
4047  1    663   660   741   742 
4048  1    663   660   741   746 
4049  1    580   661   662   657 
4050  1    580   661   662   663 
4051  1    662   661   666   665 
4052  1    662   661   666   667 
4053  1    580   661   666   665 
4054  1    580   661   666   667 
4055  1    657   662   661   666 
4056  1    663   662   661   666 
4057  1    661   662   663   664 
4058  1    657   662   663   660 
4059  1    657   662   663   664 
4060  1    664   663   660   741 
4061  1    662   663   660   741 
4062  1    662   663   664   745 
4063  1    660   663   664   745 
4064  1    662   663   664   667 
4065  1    660   663   662   661 
4066  1    660   663   664   667 
4067  1    663   664   745   750 
4068  1    667   664   745   746 
4069  1    663   664   667   666 
4070  1    663   664   667   668 
4071  1    667   664   745   750 
4072  1    663   664   745   746 
4073  1    666   665   670   669 
4074  1    666   665   670   671 
4075  1    584   665   670   669 
4076  1    584   665   666   661 
4077  1    584   665   666   667 
4078  1    584   665   670   671 
4079  1    667   666   665   670 
4080  1    661   666   667   664 
4081  1    661   666   667   668 
4082  1    661   666   665   670 
4083  1    665   666   667   668 
4084  1    668   667   664   745 
4085  1    666   667   668   749 
4086  1    666   667   668   671 
4087  1    664   667   668   749 
4088  1    664   667   666   665 
4089  1    666   667   664   745 
4090  1    664   667   668   671 
4091  1    667   668   671   670 
4092  1    671   668   749   750 
4093  1    671   668   749   754 
4094  1    667   668   671   672 
4095  1    667   668   749   750 
4096  1    667   668   749   754 
4097  1    590   669   670   665 
4098  1    588   669   590   589 
4099  1    588   669   590   591 
4100  1    588   669   670   671 
4101  1    588   669   670   665 
4102  1    590   669   670   671 
4103  1    669   670   671   672 
4104  1    665   670   671   672 
4105  1    665   670   671   668 
4106  1    668   671   672   753 
4107  1    672   671   668   749 
4108  1    670   671   668   749 
4109  1    668   671   670   669 
4110  1    670   671   672   753 
4111  1    591   672   753   754 
4112  1    591   672   753   674 
4113  1    671   672   753   754 
4114  1    591   672   671   668 
4115  1    591   672   671   670 
4116  1    671   672   753   674 
4117  1    592   673   674   675 
4118  1    592   673   678   677 
4119  1    592   673   678   679 
4120  1    674   673   678   677 
4121  1    674   673   678   679 
4122  1    592   673   674   753 
4123  1    678   673   674   753 
4124  1    673   674   675   676 
4125  1    753   674   675   756 
4126  1    673   674   753   754 
4127  1    675   674   673   678 
4128  1    675   674   753   754 
4129  1    673   674   675   756 
4130  1    676   675   756   837 
4131  1    674   675   676   679 
4132  1    676   675   756   755 
4133  1    674   675   756   755 
4134  1    756   675   676   757 
4135  1    674   675   676   757 
4136  1    676   675   674   753 
4137  1    674   675   756   837 
4138  1    679   676   675   756 
4139  1    675   676   679   678 
4140  1    675   676   679   680 
4141  1    675   676   757   758 
4142  1    675   676   757   762 
4143  1    679   676   757   762 
4144  1    679   676   757   758 
4145  1    678   677   682   681 
4146  1    678   677   682   683 
4147  1    596   677   678   673 
4148  1    596   677   678   679 
4149  1    596   677   682   681 
4150  1    596   677   682   683 
4151  1    673   678   679   676 
4152  1    673   678   679   680 
4153  1    673   678   677   682 
4154  1    677   678   679   680 
4155  1    679   678   677   682 
4156  1    680   679   676   757 
4157  1    678   679   680   683 
4158  1    676   679   678   677 
4159  1    678   679   676   757 
4160  1    676   679   680   761 
4161  1    678   679   680   761 
4162  1    676   679   680   683 
4163  1    679   680   683   682 
4164  1    683   680   761   762 
4165  1    683   680   761   766 
4166  1    679   680   761   762 
4167  1    679   680   761   766 
4168  1    679   680   683   684 
4169  1    682   681   686   685 
4170  1    600   681   682   677 
4171  1    600   681   686   685 
4172  1    600   681   686   687 
4173  1    682   681   686   687 
4174  1    600   681   682   683 
4175  1    683   682   681   686 
4176  1    681   682   683   684 
4177  1    677   682   683   684 
4178  1    677   682   681   686 
4179  1    677   682   683   680 
4180  1    682   683   680   761 
4181  1    682   683   684   765 
4182  1    680   683   684   765 
4183  1    684   683   680   761 
4184  1    682   683   684   687 
4185  1    680   683   682   681 
4186  1    680   683   684   687 
4187  1    683   684   687   686 
4188  1    683   684   687   688 
4189  1    683   684   765   766 
4190  1    683   684   765   770 
4191  1    687   684   765   770 
4192  1    687   684   765   766 
4193  1    604   685   690   689 
4194  1    686   685   690   689 
4195  1    686   685   690   691 
4196  1    604   685   686   681 
4197  1    604   685   686   687 
4198  1    604   685   690   691 
4199  1    685   686   687   688 
4200  1    681   686   687   688 
4201  1    681   686   687   684 
4202  1    681   686   685   690 
4203  1    687   686   685   690 
4204  1    688   687   684   765 
4205  1    684   687   688   769 
4206  1    684   687   686   685 
4207  1    686   687   684   765 
4208  1    684   687   688   691 
4209  1    686   687   688   769 
4210  1    686   687   688   691 
4211  1    691   688   769   770 
4212  1    691   688   769   774 
4213  1    687   688   769   774 
4214  1    687   688   691   690 
4215  1    687   688   691   692 
4216  1    687   688   769   770 
4217  1    608   689   690   691 
4218  1    690   689   694   695 
4219  1    608   689   690   685 
4220  1    608   689   694   693 
4221  1    608   689   694   695 
4222  1    690   689   694   693 
4223  1    685   690   689   694 
4224  1    691   690   689   694 
4225  1    689   690   691   692 
4226  1    685   690   691   688 
4227  1    685   690   691   692 
4228  1    690   691   692   773 
4229  1    688   691   690   689 
4230  1    690   691   692   695 
4231  1    688   691   692   773 
4232  1    690   691   688   769 
4233  1    688   691   692   695 
4234  1    692   691   688   769 
4235  1    691   692   695   694 
4236  1    691   692   695   696 
4237  1    695   692   773   774 
4238  1    695   692   773   778 
4239  1    691   692   773   774 
4240  1    691   692   773   778 
4241  1    612   693   698   697 
4242  1    612   693   698   699 
4243  1    694   693   698   697 
4244  1    694   693   698   699 
4245  1    612   693   694   689 
4246  1    612   693   694   695 
4247  1    689   694   695   692 
4248  1    689   694   695   696 
4249  1    689   694   693   698 
4250  1    695   694   693   698 
4251  1    693   694   695   696 
4252  1    692   695   696   699 
4253  1    694   695   692   773 
4254  1    694   695   696   777 
4255  1    696   695   692   773 
4256  1    694   695   696   699 
4257  1    692   695   696   777 
4258  1    692   695   694   693 
4259  1    695   696   699   698 
4260  1    695   696   699   700 
4261  1    695   696   777   782 
4262  1    695   696   777   778 
4263  1    699   696   777   778 
4264  1    699   696   777   782 
4265  1    616   697   702   701 
4266  1    616   697   702   703 
4267  1    616   697   698   693 
4268  1    698   697   702   701 
4269  1    698   697   702   703 
4270  1    616   697   698   699 
4271  1    693   698   697   702 
4272  1    693   698   699   696 
4273  1    699   698   697   702 
4274  1    693   698   699   700 
4275  1    697   698   699   700 
4276  1    696   699   700   781 
4277  1    698   699   696   777 
4278  1    696   699   698   697 
4279  1    698   699   700   781 
4280  1    696   699   700   703 
4281  1    700   699   696   777 
4282  1    698   699   700   703 
4283  1    699   700   703   704 
4284  1    699   700   703   702 
4285  1    703   700   781   782 
4286  1    703   700   781   786 
4287  1    699   700   781   782 
4288  1    699   700   781   786 
4289  1    620   701   706   705 
4290  1    620   701   706   707 
4291  1    620   701   702   697 
4292  1    702   701   706   705 
4293  1    702   701   706   707 
4294  1    620   701   702   703 
4295  1    697   702   703   704 
4296  1    697   702   701   706 
4297  1    703   702   701   706 
4298  1    697   702   703   700 
4299  1    701   702   703   704 
4300  1    702   703   704   707 
4301  1    700   703   704   785 
4302  1    700   703   702   701 
4303  1    704   703   700   781 
4304  1    702   703   700   781 
4305  1    700   703   704   707 
4306  1    702   703   704   785 
4307  1    707   704   785   786 
4308  1    703   704   785   786 
4309  1    703   704   785   790 
4310  1    703   704   707   706 
4311  1    703   704   707   708 
4312  1    707   704   785   790 
4313  1    706   705   710   711 
4314  1    624   705   710   711 
4315  1    624   705   706   701 
4316  1    624   705   706   707 
4317  1    706   705   710   709 
4318  1    624   705   710   709 
4319  1    707   706   705   710 
4320  1    701   706   707   708 
4321  1    701   706   705   710 
4322  1    705   706   707   708 
4323  1    701   706   707   704 
4324  1    704   707   708   711 
4325  1    706   707   704   785 
4326  1    706   707   708   789 
4327  1    708   707   704   785 
4328  1    706   707   708   711 
4329  1    704   707   708   789 
4330  1    704   707   706   705 
4331  1    707   708   711   710 
4332  1    711   708   789   790 
4333  1    707   708   711   712 
4334  1    711   708   789   794 
4335  1    707   708   789   790 
4336  1    707   708   789   794 
4337  1    628   709   710   711 
4338  1    628   709   714   713 
4339  1    628   709   714   715 
4340  1    628   709   710   705 
4341  1    710   709   714   713 
4342  1    710   709   714   715 
4343  1    705   710   711   708 
4344  1    705   710   711   712 
4345  1    705   710   709   714 
4346  1    709   710   711   712 
4347  1    711   710   709   714 
4348  1    710   711   712   715 
4349  1    708   711   710   709 
4350  1    708   711   712   715 
4351  1    712   711   708   789 
4352  1    710   711   708   789 
4353  1    710   711   712   793 
4354  1    708   711   712   793 
4355  1    711   712   715   714 
4356  1    715   712   793   794 
4357  1    711   712   715   716 
4358  1    711   712   793   794 
4359  1    711   712   793   798 
4360  1    715   712   793   798 
4361  1    632   713   714   709 
4362  1    632   713   714   715 
4363  1    632   713   718   719 
4364  1    632   713   718   717 
4365  1    714   713   718   717 
4366  1    714   713   718   719 
4367  1    709   714   715   712 
4368  1    713   714   715   716 
4369  1    709   714   713   718 
4370  1    715   714   713   718 
4371  1    709   714   715   716 
4372  1    712   715   716   719 
4373  1    714   715   712   793 
4374  1    714   715   716   797 
4375  1    716   715   712   793 
4376  1    714   715   716   719 
4377  1    712   715   716   797 
4378  1    712   715   714   713 
4379  1    715   716   797   798 
4380  1    715   716   797   802 
4381  1    719   716   797   798 
4382  1    719   716   797   802 
4383  1    715   716   719   718 
4384  1    715   716   719   720 
4385  1    636   717   722   723 
4386  1    718   717   722   721 
4387  1    718   717   722   723 
4388  1    636   717   718   719 
4389  1    636   717   718   713 
4390  1    636   717   722   721 
4391  1    713   718   719   716 
4392  1    713   718   719   720 
4393  1    719   718   717   722 
4394  1    717   718   719   720 
4395  1    713   718   717   722 
4396  1    718   719   720   801 
4397  1    716   719   720   723 
4398  1    720   719   716   797 
4399  1    718   719   720   723 
4400  1    716   719   718   717 
4401  1    716   719   720   801 
4402  1    718   719   716   797 
4403  1    723   720   801   802 
4404  1    719   720   723   722 
4405  1    719   720   723   724 
4406  1    723   720   801   806 
4407  1    719   720   801   802 
4408  1    719   720   801   806 
4409  1    640   721   722   717 
4410  1    722   721   726   725 
4411  1    722   721   726   727 
4412  1    640   721   722   723 
4413  1    640   721   726   725 
4414  1    640   721   726   727 
4415  1    723   722   721   726 
4416  1    717   722   723   724 
4417  1    717   722   721   726 
4418  1    717   722   723   720 
4419  1    721   722   723   724 
4420  1    720   723   722   721 
4421  1    722   723   720   801 
4422  1    724   723   720   801 
4423  1    720   723   724   805 
4424  1    722   723   724   805 
4425  1    720   723   724   727 
4426  1    722   723   724   727 
4427  1    723   724   805   810 
4428  1    723   724   727   726 
4429  1    723   724   805   806 
4430  1    727   724   805   806 
4431  1    723   724   727   728 
4432  1    727   724   805   810 
4433  1    644   725   726   721 
4434  1    644   725   726   727 
4435  1    644   725   730   729 
4436  1    644   725   730   731 
4437  1    726   725   730   729 
4438  1    726   725   730   731 
4439  1    721   726   725   730 
4440  1    725   726   727   728 
4441  1    721   726   727   724 
4442  1    721   726   727   728 
4443  1    727   726   725   730 
4444  1    724   727   726   725 
4445  1    724   727   728   731 
4446  1    728   727   724   805 
4447  1    726   727   724   805 
4448  1    726   727   728   809 
4449  1    724   727   728   809 
4450  1    726   727   728   731 
4451  1    727   728   731   730 
4452  1    731   728   809   810 
4453  1    727   728   731   732 
4454  1    731   728   809   814 
4455  1    727   728   809   810 
4456  1    727   728   809   814 
4457  1    648   729   730   725 
4458  1    730   729   734   733 
4459  1    730   729   734   735 
4460  1    648   729   730   731 
4461  1    648   729   734   733 
4462  1    648   729   734   735 
4463  1    729   730   731   732 
4464  1    725   730   731   728 
4465  1    731   730   729   734 
4466  1    725   730   731   732 
4467  1    725   730   729   734 
4468  1    732   731   728   809 
4469  1    728   731   732   735 
4470  1    730   731   732   813 
4471  1    730   731   732   735 
4472  1    728   731   732   813 
4473  1    728   731   730   729 
4474  1    730   731   728   809 
4475  1    731   732   813   818 
4476  1    731   732   735   734 
4477  1    731   732   813   814 
4478  1    731   732   735   736 
4479  1    735   732   813   814 
4480  1    735   732   813   818 
4481  1    652   733   734   729 
4482  1    652   733   738   737 
4483  1    652   733   738   739 
4484  1    734   733   738   737 
4485  1    734   733   738   739 
4486  1    652   733   734   735 
4487  1    729   734   733   738 
4488  1    735   734   733   738 
4489  1    733   734   735   736 
4490  1    729   734   735   732 
4491  1    729   734   735   736 
4492  1    734   735   736   817 
4493  1    734   735   736   739 
4494  1    732   735   736   817 
4495  1    732   735   734   733 
4496  1    734   735   732   813 
4497  1    732   735   736   739 
4498  1    736   735   732   813 
4499  1    735   736   739   738 
4500  1    735   736   739   740 
4501  1    739   736   817   818 
4502  1    735   736   817   818 
4503  1    735   736   817   822 
4504  1    739   736   817   822 
4505  1    656   737   738   733 
4506  1    656   737   738   739 
4507  1    656   737   742   743 
4508  1    738   737   742   741 
4509  1    656   737   742   741 
4510  1    738   737   742   743 
4511  1    737   738   739   740 
4512  1    733   738   739   736 
4513  1    733   738   739   740 
4514  1    733   738   737   742 
4515  1    739   738   737   742 
4516  1    736   739   740   821 
4517  1    738   739   740   743 
4518  1    736   739   740   743 
4519  1    738   739   740   821 
4520  1    736   739   738   737 
4521  1    740   739   736   817 
4522  1    738   739   736   817 
4523  1    739   740   821   822 
4524  1    739   740   821   826 
4525  1    743   740   821   826 
4526  1    739   740   743   742 
4527  1    739   740   743   744 
4528  1    743   740   821   822 
4529  1    742   741   746   745 
4530  1    660   741   742   737 
4531  1    742   741   746   747 
4532  1    660   741   742   743 
4533  1    660   741   746   745 
4534  1    660   741   746   747 
4535  1    743   742   741   746 
4536  1    737   742   743   744 
4537  1    737   742   741   746 
4538  1    737   742   743   740 
4539  1    741   742   743   744 
4540  1    744   743   740   821 
4541  1    742   743   744   747 
4542  1    740   743   742   741 
4543  1    742   743   740   821 
4544  1    740   743   744   825 
4545  1    742   743   744   825 
4546  1    740   743   744   747 
4547  1    743   744   825   826 
4548  1    747   744   825   826 
4549  1    747   744   825   830 
4550  1    743   744   747   746 
4551  1    743   744   747   748 
4552  1    743   744   825   830 
4553  1    664   745   746   747 
4554  1    664   745   746   741 
4555  1    746   745   750   749 
4556  1    746   745   750   751 
4557  1    664   745   750   749 
4558  1    664   745   750   751 
4559  1    745   746   747   748 
4560  1    747   746   745   750 
4561  1    741   746   747   744 
4562  1    741   746   747   748 
4563  1    741   746   745   750 
4564  1    744   747   746   745 
4565  1    746   747   744   825 
4566  1    744   747   748   829 
4567  1    746   747   748   829 
4568  1    744   747   748   751 
4569  1    748   747   744   825 
4570  1    746   747   748   751 
4571  1    747   748   751   750 
4572  1    747   748   751   752 
4573  1    747   748   829   830 
4574  1    747   748   829   834 
4575  1    751   748   829   834 
4576  1    751   748   829   830 
4577  1    668   749   750   745 
4578  1    750   749   754   753 
4579  1    750   749   754   755 
4580  1    668   749   750   751 
4581  1    668   749   754   753 
4582  1    668   749   754   755 
4583  1    749   750   751   752 
4584  1    745   750   749   754 
4585  1    745   750   751   752 
4586  1    751   750   749   754 
4587  1    745   750   751   748 
4588  1    750   751   752   755 
4589  1    752   751   748   829 
4590  1    748   751   752   833 
4591  1    748   751   750   749 
4592  1    748   751   752   755 
4593  1    750   751   748   829 
4594  1    750   751   752   833 
4595  1    755   752   833   834 
4596  1    755   752   833   838 
4597  1    751   752   755   756 
4598  1    751   752   833   838 
4599  1    751   752   755   754 
4600  1    751   752   833   834 
4601  1    672   753   674   673 
4602  1    672   753   674   675 
4603  1    672   753   754   755 
4604  1    674   753   754   755 
4605  1    672   753   754   749 
4606  1    674   753   754   749 
4607  1    749   754   755   752 
4608  1    749   754   755   756 
4609  1    753   754   755   756 
4610  1    756   755   752   833 
4611  1    752   755   756   837 
4612  1    754   755   752   833 
4613  1    754   755   756   837 
4614  1    752   755   754   753 
4615  1    755   756   837   838 
4616  1    675   756   837   758 
4617  1    675   756   755   752 
4618  1    675   756   755   754 
4619  1    675   756   837   838 
4620  1    755   756   837   758 
4621  1    676   757   758   759 
4622  1    676   757   762   761 
4623  1    758   757   762   761 
4624  1    758   757   762   763 
4625  1    762   757   758   837 
4626  1    676   757   762   763 
4627  1    676   757   758   837 
4628  1    757   758   759   760 
4629  1    759   758   757   762 
4630  1    759   758   837   838 
4631  1    757   758   759   840 
4632  1    837   758   759   840 
4633  1    757   758   837   838 
4634  1    760   759   840   839 
4635  1    840   759   760   841 
4636  1    760   759   758   837 
4637  1    758   759   840   921 
4638  1    758   759   760   841 
4639  1    758   759   760   763 
4640  1    758   759   840   839 
4641  1    760   759   840   921 
4642  1    759   760   841   846 
4643  1    759   760   763   762 
4644  1    759   760   763   764 
4645  1    763   760   841   842 
4646  1    763   760   841   846 
4647  1    763   760   759   840 
4648  1    759   760   841   842 
4649  1    680   761   762   763 
4650  1    680   761   762   757 
4651  1    680   761   766   765 
4652  1    680   761   766   767 
4653  1    762   761   766   765 
4654  1    762   761   766   767 
4655  1    761   762   763   764 
4656  1    757   762   763   760 
4657  1    757   762   761   766 
4658  1    757   762   763   764 
4659  1    763   762   761   766 
4660  1    762   763   764   845 
4661  1    760   763   764   767 
4662  1    764   763   760   841 
4663  1    762   763   764   767 
4664  1    760   763   762   761 
4665  1    762   763   760   841 
4666  1    760   763   764   845 
4667  1    763   764   767   766 
4668  1    767   764   845   846 
4669  1    763   764   767   768 
4670  1    767   764   845   850 
4671  1    763   764   845   850 
4672  1    763   764   845   846 
4673  1    684   765   766   767 
4674  1    766   765   770   771 
4675  1    684   765   766   761 
4676  1    766   765   770   769 
4677  1    684   765   770   769 
4678  1    684   765   770   771 
4679  1    761   766   767   764 
4680  1    761   766   767   768 
4681  1    761   766   765   770 
4682  1    767   766   765   770 
4683  1    765   766   767   768 
4684  1    766   767   764   845 
4685  1    766   767   768   849 
4686  1    764   767   768   849 
4687  1    766   767   768   771 
4688  1    764   767   768   771 
4689  1    768   767   764   845 
4690  1    764   767   766   765 
4691  1    767   768   849   850 
4692  1    767   768   849   854 
4693  1    767   768   771   770 
4694  1    771   768   849   850 
4695  1    767   768   771   772 
4696  1    771   768   849   854 
4697  1    688   769   770   771 
4698  1    770   769   774   773 
4699  1    688   769   770   765 
4700  1    770   769   774   775 
4701  1    688   769   774   773 
4702  1    688   769   774   775 
4703  1    771   770   769   774 
4704  1    769   770   771   772 
4705  1    765   770   771   768 
4706  1    765   770   771   772 
4707  1    765   770   769   774 
4708  1    770   771   768   849 
4709  1    768   771   772   775 
4710  1    772   771   768   849 
4711  1    770   771   772   853 
4712  1    770   771   772   775 
4713  1    768   771   772   853 
4714  1    768   771   770   769 
4715  1    775   772   853   854 
4716  1    771   772   775   776 
4717  1    775   772   853   858 
4718  1    771   772   853   858 
4719  1    771   772   775   774 
4720  1    771   772   853   854 
4721  1    774   773   778   777 
4722  1    692   773   774   769 
4723  1    774   773   778   779 
4724  1    692   773   778   777 
4725  1    692   773   778   779 
4726  1    692   773   774   775 
4727  1    773   774   775   776 
4728  1    769   774   773   778 
4729  1    769   774   775   772 
4730  1    775   774   773   778 
4731  1    769   774   775   776 
4732  1    774   775   776   857 
4733  1    774   775   776   779 
4734  1    772   775   776   857 
4735  1    772   775   774   773 
4736  1    774   775   772   853 
4737  1    772   775   776   779 
4738  1    776   775   772   853 
4739  1    779   776   857   862 
4740  1    775   776   779   778 
4741  1    775   776   779   780 
4742  1    779   776   857   858 
4743  1    775   776   857   858 
4744  1    775   776   857   862 
4745  1    696   777   778   773 
4746  1    696   777   778   779 
4747  1    696   777   782   781 
4748  1    696   777   782   783 
4749  1    778   777   782   781 
4750  1    778   777   782   783 
4751  1    779   778   777   782 
4752  1    777   778   779   780 
4753  1    773   778   779   776 
4754  1    773   778   779   780 
4755  1    773   778   777   782 
4756  1    778   779   776   857 
4757  1    778   779   780   861 
4758  1    776   779   780   783 
4759  1    778   779   780   783 
4760  1    776   779   778   777 
4761  1    776   779   780   861 
4762  1    780   779   776   857 
4763  1    779   780   783   784 
4764  1    779   780   861   866 
4765  1    779   780   783   782 
4766  1    779   780   861   862 
4767  1    783   780   861   862 
4768  1    783   780   861   866 
4769  1    700   781   782   783 
4770  1    700   781   782   777 
4771  1    700   781   786   785 
4772  1    700   781   786   787 
4773  1    782   781   786   785 
4774  1    782   781   786   787 
4775  1    777   782   783   780 
4776  1    777   782   783   784 
4777  1    777   782   781   786 
4778  1    783   782   781   786 
4779  1    781   782   783   784 
4780  1    782   783   780   861 
4781  1    784   783   780   861 
4782  1    782   783   784   865 
4783  1    780   783   782   781 
