HEADER,  VMD_graphite.mol2  read w/ mol2SYBYL2lmp > atom_typing v1.9 / 5 January 2024 w/PCFF-IFF atom-types

2016 atoms
3024 bonds

1 atom types
1 bond types

-25.6744666667   25.6745333333   xlo  xhi  
-26.0240000000   24.6060000000   ylo  yhi  
 -3.3520000000   3.3520000000    zlo  zhi  

Masses

 1   12.00000  #  C    

Bond Coeffs

 1  #      1

Atoms # full

 1101   2   1   0.000000   -19.034366667   -19.852000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1102   2   1   0.000000   -20.262366667   -19.143000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1103   2   1   0.000000   -20.262366667   -17.725000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1104   2   1   0.000000   -19.034366667   -17.016000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1105   2   1   0.000000   -16.578366667   -19.852000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1106   2   1   0.000000   -17.806366667   -19.143000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1107   2   1   0.000000   -17.806366667   -17.725000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1108   2   1   0.000000   -16.578366667   -17.016000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1109   2   1   0.000000   -14.122266667   -19.852000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1110   2   1   0.000000   -15.350266667   -19.143000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1111   2   1   0.000000   -15.350266667   -17.725000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1112   2   1   0.000000   -14.122266667   -17.016000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1113   2   1   0.000000   -11.666266667   -19.852000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1114   2   1   0.000000   -12.894266667   -19.143000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1115   2   1   0.000000   -12.894266667   -17.725000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1116   2   1   0.000000   -11.666266667   -17.016000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1117   2   1   0.000000   -9.210166667    -19.852000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1118   2   1   0.000000   -10.438166667   -19.143000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1119   2   1   0.000000   -10.438166667   -17.725000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1120   2   1   0.000000   -9.210166667    -17.016000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1121   2   1   0.000000   -6.754166667    -19.852000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1122   2   1   0.000000   -7.982166667    -19.143000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1123   2   1   0.000000   -7.982166667    -17.725000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1124   2   1   0.000000   -6.754166667    -17.016000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1125   2   1   0.000000   -4.298066667    -19.852000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1126   2   1   0.000000   -5.526066667    -19.143000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1127   2   1   0.000000   -5.526066667    -17.725000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1128   2   1   0.000000   -4.298066667    -17.016000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1129   2   1   0.000000   -1.842066667    -19.852000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1130   2   1   0.000000   -3.070066667    -19.143000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1131   2   1   0.000000   -3.070066667    -17.725000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1132   2   1   0.000000   -1.842066667    -17.016000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1133   2   1   0.000000    0.614033333    -19.852000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1134   2   1   0.000000   -0.613966667    -19.143000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1135   2   1   0.000000   -0.613966667    -17.725000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1136   2   1   0.000000    0.614033333    -17.016000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1137   2   1   0.000000    3.070033333    -19.852000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1138   2   1   0.000000    1.842033333    -19.143000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1139   2   1   0.000000    1.842033333    -17.725000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1140   2   1   0.000000    3.070033333    -17.016000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1141   2   1   0.000000    5.526133333    -19.852000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1142   2   1   0.000000    4.298133333    -19.143000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1143   2   1   0.000000    4.298133333    -17.725000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1144   2   1   0.000000    5.526133333    -17.016000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1145   2   1   0.000000    7.982133333    -19.852000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1146   2   1   0.000000    6.754133333    -19.143000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1147   2   1   0.000000    6.754133333    -17.725000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1148   2   1   0.000000    7.982133333    -17.016000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1149   2   1   0.000000   10.438233333    -19.852000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1150   2   1   0.000000    9.210133333    -19.143000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1151   2   1   0.000000    9.210133333    -17.725000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1152   2   1   0.000000   10.438233333    -17.016000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1153   2   1   0.000000   12.894233333    -19.852000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1154   2   1   0.000000   11.666233333    -19.143000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1155   2   1   0.000000   11.666233333    -17.725000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1156   2   1   0.000000   12.894233333    -17.016000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1157   2   1   0.000000   15.350333333    -19.852000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1158   2   1   0.000000   14.122233333    -19.143000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1159   2   1   0.000000   14.122233333    -17.725000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1160   2   1   0.000000   15.350333333    -17.016000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1161   2   1   0.000000   17.806333333    -19.852000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1162   2   1   0.000000   16.578333333    -19.143000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1163   2   1   0.000000   16.578333333    -17.725000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1164   2   1   0.000000   17.806333333    -17.016000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1165   2   1   0.000000   20.262433333    -19.852000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1166   2   1   0.000000   19.034333333    -19.143000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1167   2   1   0.000000   19.034333333    -17.725000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1168   2   1   0.000000   20.262433333    -17.016000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1169   2   1   0.000000   22.718433333    -19.852000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1170   2   1   0.000000   21.490433333    -19.143000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1171   2   1   0.000000   21.490433333    -17.725000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1172   2   1   0.000000   22.718433333    -17.016000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1173   2   1   0.000000   25.174533333    -19.852000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1174   2   1   0.000000   23.946433333    -19.143000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1175   2   1   0.000000   23.946433333    -17.725000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1176   2   1   0.000000   25.174533333    -17.016000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1177   2   1   0.000000   -23.946466667   -15.598000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1178   2   1   0.000000   -25.174466667   -14.889000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1179   2   1   0.000000   -25.174466667   -13.471000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1180   2   1   0.000000   -23.946466667   -12.762000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1181   2   1   0.000000   -21.490466667   -15.598000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1182   2   1   0.000000   -22.718466667   -14.889000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1183   2   1   0.000000   -22.718466667   -13.471000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1184   2   1   0.000000   -21.490466667   -12.762000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1185   2   1   0.000000   -19.034366667   -15.598000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1186   2   1   0.000000   -20.262366667   -14.889000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1187   2   1   0.000000   -20.262366667   -13.471000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1188   2   1   0.000000   -19.034366667   -12.762000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1189   2   1   0.000000   -16.578366667   -15.598000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1190   2   1   0.000000   -17.806366667   -14.889000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1191   2   1   0.000000   -17.806366667   -13.471000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1192   2   1   0.000000   -16.578366667   -12.762000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1193   2   1   0.000000   -14.122266667   -15.598000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1194   2   1   0.000000   -15.350266667   -14.889000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1195   2   1   0.000000   -15.350266667   -13.471000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1196   2   1   0.000000   -14.122266667   -12.762000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1197   2   1   0.000000   -11.666266667   -15.598000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1198   2   1   0.000000   -12.894266667   -14.889000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1199   2   1   0.000000   -12.894266667   -13.471000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1200   2   1   0.000000   -11.666266667   -12.762000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1201   2   1   0.000000   -9.210166667    -15.598000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1202   2   1   0.000000   -10.438166667   -14.889000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1203   2   1   0.000000   -10.438166667   -13.471000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1204   2   1   0.000000   -9.210166667    -12.762000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1205   2   1   0.000000   -6.754166667    -15.598000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1206   2   1   0.000000   -7.982166667    -14.889000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1207   2   1   0.000000   -7.982166667    -13.471000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1208   2   1   0.000000   -6.754166667    -12.762000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1209   2   1   0.000000   -4.298066667    -15.598000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1210   2   1   0.000000   -5.526066667    -14.889000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1211   2   1   0.000000   -5.526066667    -13.471000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1212   2   1   0.000000   -4.298066667    -12.762000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1213   2   1   0.000000   -1.842066667    -15.598000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1214   2   1   0.000000   -3.070066667    -14.889000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1215   2   1   0.000000   -3.070066667    -13.471000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1216   2   1   0.000000   -1.842066667    -12.762000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1217   2   1   0.000000    0.614033333    -15.598000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1218   2   1   0.000000   -0.613966667    -14.889000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1219   2   1   0.000000   -0.613966667    -13.471000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1220   2   1   0.000000    0.614033333    -12.762000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1221   2   1   0.000000    3.070033333    -15.598000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1222   2   1   0.000000    1.842033333    -14.889000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1223   2   1   0.000000    1.842033333    -13.471000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1224   2   1   0.000000    3.070033333    -12.762000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1225   2   1   0.000000    5.526133333    -15.598000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1226   2   1   0.000000    4.298133333    -14.889000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1227   2   1   0.000000    4.298133333    -13.471000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1228   2   1   0.000000    5.526133333    -12.762000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1229   2   1   0.000000    7.982133333    -15.598000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1230   2   1   0.000000    6.754133333    -14.889000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1231   2   1   0.000000    6.754133333    -13.471000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1232   2   1   0.000000    7.982133333    -12.762000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1233   2   1   0.000000   10.438233333    -15.598000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1234   2   1   0.000000    9.210133333    -14.889000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1235   2   1   0.000000    9.210133333    -13.471000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1236   2   1   0.000000   10.438233333    -12.762000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1237   2   1   0.000000   12.894233333    -15.598000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1238   2   1   0.000000   11.666233333    -14.889000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1239   2   1   0.000000   11.666233333    -13.471000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1240   2   1   0.000000   12.894233333    -12.762000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1241   2   1   0.000000   15.350333333    -15.598000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1242   2   1   0.000000   14.122233333    -14.889000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1243   2   1   0.000000   14.122233333    -13.471000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1244   2   1   0.000000   15.350333333    -12.762000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1245   2   1   0.000000   17.806333333    -15.598000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1246   2   1   0.000000   16.578333333    -14.889000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1247   2   1   0.000000   16.578333333    -13.471000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1248   2   1   0.000000   17.806333333    -12.762000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1249   2   1   0.000000   20.262433333    -15.598000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1250   2   1   0.000000   19.034333333    -14.889000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1251   2   1   0.000000   19.034333333    -13.471000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1252   2   1   0.000000   20.262433333    -12.762000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1253   2   1   0.000000   22.718433333    -15.598000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1254   2   1   0.000000   21.490433333    -14.889000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1255   2   1   0.000000   21.490433333    -13.471000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1256   2   1   0.000000   22.718433333    -12.762000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1257   2   1   0.000000   25.174533333    -15.598000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1258   2   1   0.000000   23.946433333    -14.889000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1259   2   1   0.000000   23.946433333    -13.471000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1260   2   1   0.000000   25.174533333    -12.762000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1261   2   1   0.000000   -23.946466667   -11.344000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1262   2   1   0.000000   -25.174466667   -10.635000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1263   2   1   0.000000   -25.174466667   -9.217000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1264   2   1   0.000000   -23.946466667   -8.508000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1265   2   1   0.000000   -21.490466667   -11.344000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1266   2   1   0.000000   -22.718466667   -10.635000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1267   2   1   0.000000   -22.718466667   -9.217000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1268   2   1   0.000000   -21.490466667   -8.508000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1269   2   1   0.000000   -19.034366667   -11.344000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1270   2   1   0.000000   -20.262366667   -10.635000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1271   2   1   0.000000   -20.262366667   -9.217000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1272   2   1   0.000000   -19.034366667   -8.508000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1273   2   1   0.000000   -16.578366667   -11.344000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1274   2   1   0.000000   -17.806366667   -10.635000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1275   2   1   0.000000   -17.806366667   -9.217000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1276   2   1   0.000000   -16.578366667   -8.508000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1277   2   1   0.000000   -14.122266667   -11.344000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1278   2   1   0.000000   -15.350266667   -10.635000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1279   2   1   0.000000   -15.350266667   -9.217000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1280   2   1   0.000000   -14.122266667   -8.508000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1281   2   1   0.000000   -11.666266667   -11.344000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1282   2   1   0.000000   -12.894266667   -10.635000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1283   2   1   0.000000   -12.894266667   -9.217000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1284   2   1   0.000000   -11.666266667   -8.508000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1285   2   1   0.000000   -9.210166667    -11.344000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1286   2   1   0.000000   -10.438166667   -10.635000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1287   2   1   0.000000   -10.438166667   -9.217000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1288   2   1   0.000000   -9.210166667    -8.508000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1289   2   1   0.000000   -6.754166667    -11.344000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1290   2   1   0.000000   -7.982166667    -10.635000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1291   2   1   0.000000   -7.982166667    -9.217000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1292   2   1   0.000000   -6.754166667    -8.508000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1293   2   1   0.000000   -4.298066667    -11.344000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1294   2   1   0.000000   -5.526066667    -10.635000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1295   2   1   0.000000   -5.526066667    -9.217000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1296   2   1   0.000000   -4.298066667    -8.508000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1297   2   1   0.000000   -1.842066667    -11.344000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1298   2   1   0.000000   -3.070066667    -10.635000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1299   2   1   0.000000   -3.070066667    -9.217000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1300   2   1   0.000000   -1.842066667    -8.508000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1301   2   1   0.000000    0.614033333    -11.344000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1302   2   1   0.000000   -0.613966667    -10.635000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1303   2   1   0.000000   -0.613966667    -9.217000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1304   2   1   0.000000    0.614033333    -8.508000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1305   2   1   0.000000    3.070033333    -11.344000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1306   2   1   0.000000    1.842033333    -10.635000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1307   2   1   0.000000    1.842033333    -9.217000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1308   2   1   0.000000    3.070033333    -8.508000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1309   2   1   0.000000    5.526133333    -11.344000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1310   2   1   0.000000    4.298133333    -10.635000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1311   2   1   0.000000    4.298133333    -9.217000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1312   2   1   0.000000    5.526133333    -8.508000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1313   2   1   0.000000    7.982133333    -11.344000000    1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
